Date,High,Low,Open,Close,Volume,Adj Close
2012-09-06,75.12000274658203,74.77999877929688,74.81999969482422,75.0999984741211,108200.0,58.87263107299805
2012-09-07,75.37999725341797,75.04000091552734,75.29000091552734,75.11000061035156,94800.0,58.880462646484375
2012-09-10,75.08000183105469,74.44999694824219,75.08000183105469,74.5,125400.0,58.40226364135742
2012-09-11,74.79000091552734,74.4000015258789,74.58000183105469,74.75,188700.0,58.59823989868164
2012-09-12,75.0199966430664,74.61000061035156,74.88999938964844,74.94000244140625,94700.0,58.747188568115234
2012-09-13,76.0,74.88999938964844,74.98999786376953,75.88999938964844,137300.0,59.491920471191406
2012-09-14,76.80999755859375,76.12999725341797,76.12999725341797,76.37000274658203,354700.0,59.868202209472656
2012-09-17,76.73999786376953,75.98999786376953,76.30000305175781,76.08000183105469,992300.0,59.6408576965332
2012-09-18,75.94000244140625,75.08000183105469,75.94000244140625,75.30000305175781,139700.0,59.0294075012207
2012-09-19,75.55000305175781,74.94999694824219,75.55000305175781,74.94999694824219,185700.0,58.7550163269043
2012-09-20,74.6500015258789,73.51000213623047,74.55999755859375,73.73999786376953,172500.0,57.80647659301758
2012-09-21,73.54000091552734,73.08999633789062,73.4800033569336,73.13999938964844,136700.0,57.80569076538086
2012-09-24,73.41999816894531,72.6500015258789,72.6500015258789,72.87999725341797,510700.0,57.6002082824707
2012-09-25,73.1500015258789,71.73999786376953,73.11000061035156,71.77999877929688,336900.0,56.730831146240234
2012-09-26,72.19000244140625,71.51000213623047,71.75,71.75,114800.0,56.707115173339844
2012-09-27,72.61000061035156,71.83999633789062,72.06999969482422,72.0999984741211,139300.0,56.983726501464844
2012-09-28,72.29000091552734,71.56999969482422,71.97000122070312,71.95999908447266,255200.0,56.87309265136719
2012-10-01,72.19999694824219,70.69999694824219,72.1500015258789,71.41000366210938,234900.0,56.43840789794922
2012-10-02,71.94999694824219,71.31999969482422,71.55999755859375,71.93000030517578,177500.0,56.849361419677734
2012-10-03,72.75,71.97000122070312,72.0,72.12000274658203,194700.0,56.99953842163086
2012-10-04,72.63999938964844,71.76000213623047,72.48999786376953,72.01000213623047,177300.0,56.9126091003418
2012-10-05,72.54000091552734,71.91999816894531,72.19999694824219,72.12999725341797,99300.0,57.007450103759766
2012-10-08,72.01000213623047,71.70999908447266,71.77999877929688,71.9800033569336,88300.0,56.88889694213867
2012-10-09,72.3499984741211,71.7300033569336,72.0,71.76000213623047,90100.0,56.71501541137695
2012-10-10,72.16999816894531,71.5999984741211,71.83999633789062,72.0199966430664,144800.0,56.92051315307617
2012-10-11,72.55999755859375,72.02999877929688,72.43000030517578,72.02999877929688,112400.0,56.92841720581055
2012-10-12,72.33000183105469,71.63999938964844,72.0999984741211,71.7300033569336,140300.0,56.69129943847656
2012-10-15,72.2300033569336,71.38999938964844,71.7300033569336,72.19000244140625,153900.0,57.054874420166016
2012-10-16,72.75,72.44999694824219,72.45999908447266,72.5999984741211,131500.0,57.37890625
2012-10-17,72.52999877929688,71.97000122070312,72.2699966430664,72.41000366210938,658100.0,57.22874450683594
2012-10-18,73.19000244140625,72.31999969482422,72.31999969482422,73.19000244140625,149700.0,57.845218658447266
2012-10-19,73.45999908447266,72.5,73.12999725341797,72.58999633789062,107400.0,57.3709831237793
2012-10-22,72.69000244140625,71.79000091552734,72.5999984741211,72.19000244140625,169200.0,57.054874420166016
2012-10-23,71.75,70.94000244140625,71.54000091552734,71.5199966430664,132700.0,56.52533721923828
2012-10-24,71.88999938964844,71.18000030517578,71.66999816894531,71.41000366210938,133800.0,56.43840789794922
2012-10-25,72.12000274658203,70.43000030517578,71.73999786376953,71.1500015258789,135800.0,56.232913970947266
2012-10-26,71.08999633789062,70.18000030517578,71.08999633789062,70.58999633789062,116500.0,55.790321350097656
2012-10-31,71.31999969482422,70.19999694824219,70.56999969482422,71.31999969482422,191400.0,56.36725997924805
2012-11-01,71.7699966430664,71.08999633789062,71.41999816894531,71.5199966430664,163400.0,56.52533721923828
2012-11-02,72.62000274658203,71.94999694824219,72.08999633789062,72.19000244140625,162300.0,57.054874420166016
2012-11-05,72.1500015258789,71.1500015258789,72.1500015258789,71.66000366210938,115700.0,56.63597869873047
2012-11-06,72.08000183105469,71.43000030517578,71.88999938964844,71.91999816894531,88500.0,56.84147644042969
2012-11-07,71.94000244140625,71.30000305175781,71.58000183105469,71.62999725341797,202200.0,56.61227798461914
2012-11-08,71.66000366210938,70.80000305175781,71.66000366210938,70.80000305175781,201600.0,55.95629119873047
2012-11-09,71.08999633789062,70.30999755859375,70.69000244140625,70.56999969482422,104300.0,55.774505615234375
2012-11-12,70.73999786376953,70.19999694824219,70.73999786376953,70.43000030517578,245700.0,55.66386032104492
2012-11-13,70.7699966430664,70.0,70.0999984741211,70.41000366210938,137800.0,55.64805221557617
2012-11-14,70.66000366210938,68.86000061035156,70.66000366210938,69.08999633789062,281800.0,54.60479736328125
2012-11-15,69.47000122070312,68.30999755859375,69.02999877929688,68.61000061035156,975500.0,54.225425720214844
2012-11-16,69.18000030517578,68.33999633789062,68.66999816894531,69.0999984741211,211600.0,54.61270523071289
2012-11-19,70.12000274658203,69.48999786376953,69.48999786376953,69.95999908447266,137500.0,55.29238510131836
2012-11-20,70.4000015258789,69.5999984741211,69.98999786376953,70.38999938964844,157500.0,55.632240295410156
2012-11-21,70.5999984741211,69.93000030517578,70.5,70.25,108100.0,55.52159881591797
2012-11-23,70.87000274658203,70.36000061035156,70.44999694824219,70.8499984741211,72300.0,55.99580383300781
2012-11-26,71.47000122070312,70.44000244140625,70.70999908447266,71.0199966430664,304500.0,56.13015365600586
2012-11-27,71.20999908447266,69.94000244140625,70.41000366210938,70.55000305175781,592200.0,55.75870132446289
2012-11-28,70.55000305175781,69.80999755859375,70.47000122070312,70.44999694824219,389400.0,55.679664611816406
2012-11-29,70.91999816894531,69.37000274658203,70.91999816894531,70.8499984741211,402200.0,55.99580383300781
2012-11-30,71.33999633789062,70.76000213623047,70.88999938964844,70.9800033569336,512400.0,56.098548889160156
2012-12-03,71.68000030517578,71.05999755859375,71.19999694824219,71.30000305175781,262700.0,56.35148239135742
2012-12-04,71.7699966430664,71.1500015258789,71.16999816894531,71.36000061035156,256800.0,56.398887634277344
2012-12-05,71.5999984741211,70.87999725341797,71.5999984741211,71.16999816894531,773400.0,56.248722076416016
2012-12-06,71.8499984741211,71.12999725341797,71.12999725341797,71.83999633789062,254100.0,56.77824783325195
2012-12-07,72.12000274658203,71.80000305175781,72.06999969482422,72.11000061035156,316700.0,56.991634368896484
2012-12-10,72.41999816894531,71.97000122070312,72.12000274658203,72.08000183105469,257000.0,56.96792984008789
2012-12-11,72.4800033569336,72.01000213623047,72.01000213623047,72.20999908447266,411400.0,57.07067108154297
2012-12-12,72.37999725341797,71.76000213623047,72.37999725341797,72.08000183105469,170600.0,56.96792984008789
2012-12-13,72.16999816894531,71.30000305175781,71.73999786376953,71.54000091552734,185400.0,56.541141510009766
2012-12-14,71.63999938964844,71.3499984741211,71.5,71.5199966430664,180500.0,56.52533721923828
2012-12-17,71.94999694824219,71.5,71.80999755859375,71.94000244140625,209000.0,56.8572883605957
2012-12-18,72.6500015258789,71.97000122070312,72.0,72.62000274658203,160000.0,57.394718170166016
2012-12-19,72.9800033569336,72.4800033569336,72.9800033569336,72.52999877929688,220800.0,57.32358932495117
2012-12-20,73.52999877929688,72.51000213623047,72.55000305175781,73.51000213623047,241100.0,58.09812545776367
2012-12-21,72.95999908447266,72.06999969482422,72.0999984741211,72.69000244140625,295500.0,57.957008361816406
2012-12-24,73.0199966430664,71.5999984741211,72.5,72.81999969482422,207900.0,58.060638427734375
2012-12-26,73.12000274658203,72.23999786376953,73.12000274658203,72.44999694824219,277700.0,57.7656364440918
2012-12-27,72.81999969482422,71.86000061035156,72.4800033569336,72.69999694824219,175800.0,57.964962005615234
2012-12-28,72.87000274658203,72.16000366210938,72.43000030517578,72.18000030517578,167300.0,57.550357818603516
2012-12-31,72.9800033569336,71.94999694824219,72.33999633789062,72.97000122070312,300700.0,58.18024444580078
2013-01-02,74.43000030517578,73.38999938964844,74.4000015258789,73.79000091552734,287500.0,58.834041595458984
2013-01-03,74.16999816894531,73.68000030517578,73.80000305175781,73.83999633789062,192000.0,58.8739128112793
2013-01-04,74.19999694824219,73.75,74.06999969482422,74.18000030517578,322000.0,59.144996643066406
2013-01-07,74.37000274658203,73.94999694824219,74.08999633789062,74.33999633789062,210500.0,59.272560119628906
2013-01-08,74.45999908447266,73.94000244140625,74.26000213623047,74.16000366210938,788700.0,59.129051208496094
2013-01-09,74.47000122070312,74.16000366210938,74.43000030517578,74.41000366210938,322500.0,59.32838821411133
2013-01-10,74.83000183105469,74.12000274658203,74.51000213623047,74.41999816894531,286900.0,59.33635711669922
2013-01-11,74.56999969482422,74.06999969482422,74.51000213623047,74.36000061035156,163900.0,59.28851318359375
2013-01-14,74.54000091552734,74.33000183105469,74.45999908447266,74.52999877929688,316100.0,59.424049377441406
2013-01-15,74.9800033569336,74.30999755859375,74.44999694824219,74.87000274658203,1175300.0,59.695159912109375
2013-01-16,74.83999633789062,74.55999755859375,74.79000091552734,74.80000305175781,295900.0,59.63934326171875
2013-01-17,75.13999938964844,74.91999816894531,74.91999816894531,75.0,184100.0,59.79880905151367
2013-01-18,75.3499984741211,74.88999938964844,75.08000183105469,75.31999969482422,244000.0,60.053932189941406
2013-01-22,75.73999786376953,75.30000305175781,75.37000274658203,75.73999786376953,320400.0,60.38882064819336
2013-01-23,75.83000183105469,75.51000213623047,75.73999786376953,75.73999786376953,212500.0,60.38882064819336
2013-01-24,76.04000091552734,75.61000061035156,75.83999633789062,75.88999938964844,233400.0,60.5084114074707
2013-01-25,76.38999938964844,75.94999694824219,76.05000305175781,76.38999938964844,167400.0,60.907073974609375
2013-01-28,76.66000366210938,76.13999938964844,76.62000274658203,76.52999877929688,176600.0,61.0186767578125
2013-01-29,76.66000366210938,76.37999725341797,76.5199966430664,76.63999938964844,132400.0,61.10639953613281
2013-01-30,76.58999633789062,75.8499984741211,76.58999633789062,75.94000244140625,305800.0,60.548282623291016
2013-01-31,75.9800033569336,75.27999877929688,75.9800033569336,75.47000122070312,325700.0,60.17353820800781
2013-02-01,76.12000274658203,75.55000305175781,75.81999969482422,75.9000015258789,426100.0,60.51637649536133
2013-02-04,76.0999984741211,75.5,76.0999984741211,75.75,285800.0,60.39678955078125
2013-02-05,76.05000305175781,75.47000122070312,76.0,75.55000305175781,190800.0,60.23733139038086
2013-02-06,75.80999755859375,75.19999694824219,75.37999725341797,75.7300033569336,152300.0,60.380859375
2013-02-07,75.91999816894531,75.2699966430664,75.76000213623047,75.47000122070312,161600.0,60.17353820800781
2013-02-08,76.19000244140625,75.51000213623047,75.51000213623047,76.16000366210938,290200.0,60.72369384765625
2013-02-11,76.36000061035156,76.05999755859375,76.05999755859375,76.29000091552734,140200.0,60.82735061645508
2013-02-12,76.80999755859375,76.25,76.37999725341797,76.79000091552734,134800.0,61.225990295410156
2013-02-13,77.01000213623047,76.5199966430664,77.01000213623047,76.73999786376953,189600.0,61.18613052368164
2013-02-14,76.69999694824219,76.33000183105469,76.62000274658203,76.37999725341797,118800.0,60.899105072021484
2013-02-15,76.5,76.08999633789062,76.5,76.44000244140625,180300.0,60.94692611694336
2013-02-19,76.98999786376953,76.5199966430664,76.61000061035156,76.95999908447266,211200.0,61.36154556274414
2013-02-20,77.30000305175781,76.5199966430664,76.97000122070312,76.5199966430664,163900.0,61.01070785522461
2013-02-21,76.55999755859375,75.73999786376953,76.30999755859375,75.9000015258789,200600.0,60.51637649536133
2013-02-22,76.62000274658203,76.08000183105469,76.0999984741211,76.62000274658203,196300.0,61.09046936035156
2013-02-25,77.25,75.18000030517578,76.9000015258789,75.20999908447266,129000.0,59.96622848510742
2013-02-26,75.91000366210938,75.04000091552734,75.45999908447266,75.63999938964844,147000.0,60.309085845947266
2013-02-27,76.5,75.5,75.69999694824219,76.0999984741211,215300.0,60.67583465576172
2013-02-28,76.44000244140625,76.0,76.16999816894531,76.08000183105469,147800.0,60.65990447998047
2013-03-01,76.4000015258789,75.45999908447266,75.88999938964844,76.3499984741211,267000.0,60.87517166137695
2013-03-04,77.06999969482422,76.30000305175781,76.31999969482422,76.87999725341797,250500.0,61.297760009765625
2013-03-05,77.62000274658203,76.8499984741211,77.23999786376953,77.48999786376953,119300.0,61.78410720825195
2013-03-06,77.83000183105469,76.9800033569336,77.81999969482422,77.33999633789062,242900.0,61.664512634277344
2013-03-07,77.52999877929688,76.76000213623047,77.16999816894531,76.88999938964844,167800.0,61.305728912353516
2013-03-08,77.19000244140625,76.44999694824219,77.02999877929688,76.91999816894531,147300.0,61.32963180541992
2013-03-11,77.06999969482422,76.63999938964844,77.0199966430664,77.05000305175781,131600.0,61.43329620361328
2013-03-12,77.0999984741211,76.63999938964844,77.06999969482422,76.80999755859375,225200.0,61.24195098876953
2013-03-13,77.08999633789062,76.58999633789062,76.77999877929688,76.81999969482422,124000.0,61.249908447265625
2013-03-14,77.41000366210938,76.80999755859375,77.02999877929688,77.33999633789062,205200.0,61.664512634277344
2013-03-15,77.04000091552734,76.4800033569336,76.91999816894531,76.97000122070312,198000.0,61.69818115234375
2013-03-18,76.87000274658203,76.4000015258789,76.47000122070312,76.66000366210938,218300.0,61.449668884277344
2013-03-19,76.73999786376953,75.73999786376953,76.73999786376953,76.19999694824219,184200.0,61.08095932006836
2013-03-20,76.61000061035156,76.20999908447266,76.58999633789062,76.43000030517578,157800.0,61.265316009521484
2013-03-21,76.73999786376953,76.1500015258789,76.23999786376953,76.16999816894531,148500.0,61.05691909790039
2013-03-22,76.70999908447266,76.30000305175781,76.52999877929688,76.58999633789062,115800.0,61.3935661315918
2013-03-25,77.08000183105469,76.5,76.79000091552734,76.66999816894531,161600.0,61.457725524902344
2013-03-26,77.31999969482422,76.80000305175781,76.80000305175781,77.30999755859375,120700.0,61.970733642578125
2013-03-27,77.37000274658203,76.87999725341797,77.08999633789062,77.33999633789062,109900.0,61.99477005004883
2013-03-28,77.68000030517578,77.18000030517578,77.58999633789062,77.62999725341797,168300.0,62.22722625732422
2013-04-01,77.8499984741211,77.16999816894531,77.55000305175781,77.8499984741211,147500.0,62.40358352661133
2013-04-02,78.41999816894531,77.87999725341797,77.87999725341797,78.19999694824219,104000.0,62.68413543701172
2013-04-03,78.61000061035156,77.76000213623047,78.19000244140625,77.95999908447266,129300.0,62.49176025390625
2013-04-04,79.27999877929688,78.08000183105469,78.08000183105469,79.23999786376953,662300.0,63.517784118652344
2013-04-05,79.55000305175781,78.36000061035156,78.47000122070312,79.54000091552734,194200.0,63.75825500488281
2013-04-08,80.37000274658203,78.80999755859375,79.62999725341797,80.33000183105469,302600.0,64.39151000976562
2013-04-09,80.62999725341797,79.87000274658203,80.5199966430664,80.31999969482422,234600.0,64.38349914550781
2013-04-10,80.91999816894531,80.4000015258789,80.4000015258789,80.77999877929688,124000.0,64.75223541259766
2013-04-11,81.68000030517578,80.87999725341797,80.9800033569336,81.3499984741211,618000.0,65.20913696289062
2013-04-12,81.52999877929688,81.0,81.0199966430664,81.48999786376953,127700.0,65.32137298583984
2013-04-15,81.58000183105469,79.91000366210938,81.43000030517578,79.91000366210938,187100.0,64.05486297607422
2013-04-16,81.30000305175781,79.73999786376953,80.44000244140625,81.27999877929688,250400.0,65.15302276611328
2013-04-17,80.94999694824219,79.80000305175781,80.87999725341797,80.31999969482422,159900.0,64.38349914550781
2013-04-18,80.54000091552734,79.81999969482422,80.37999725341797,80.23999786376953,120100.0,64.31937408447266
2013-04-19,81.47000122070312,80.26000213623047,80.30999755859375,81.44000244140625,117200.0,65.28129577636719
2013-04-22,81.58000183105469,80.83999633789062,81.38999938964844,81.2300033569336,131900.0,65.11296081542969
2013-04-23,81.83000183105469,81.08000183105469,81.56999969482422,81.6500015258789,113200.0,65.44962310791016
2013-04-24,81.9800033569336,81.51000213623047,81.83000183105469,81.93000030517578,176100.0,65.674072265625
2013-04-25,81.97000122070312,81.08999633789062,81.80999755859375,81.55999755859375,161900.0,65.37747192382812
2013-04-26,81.81999969482422,81.19999694824219,81.69000244140625,81.31999969482422,133400.0,65.18506622314453
2013-04-29,82.04000091552734,81.33999633789062,81.73999786376953,81.97000122070312,129500.0,65.70610809326172
2013-04-30,82.93000030517578,81.94000244140625,82.08000183105469,82.88999938964844,243100.0,66.44358825683594
2013-05-01,83.02999877929688,82.13999938964844,82.9800033569336,82.33999633789062,168800.0,66.00269317626953
2013-05-02,83.11000061035156,82.4000015258789,82.4000015258789,82.87999725341797,139600.0,66.43555450439453
2013-05-03,83.68000030517578,82.9000015258789,83.68000030517578,83.05000305175781,91000.0,66.57184600830078
2013-05-06,83.5,83.13999938964844,83.23999786376953,83.47000122070312,81700.0,66.90850067138672
2013-05-07,83.94000244140625,83.25,83.70999908447266,83.88999938964844,113700.0,67.24517822265625
2013-05-08,84.04000091552734,83.43000030517578,83.69000244140625,83.87000274658203,115100.0,67.22914123535156
2013-05-09,83.83000183105469,83.19999694824219,83.83000183105469,83.33000183105469,104000.0,66.7962875366211
2013-05-10,83.66999816894531,83.23999786376953,83.51000213623047,83.6500015258789,98300.0,67.05280303955078
2013-05-13,84.0999984741211,83.58000183105469,83.69999694824219,84.02999877929688,125200.0,67.3573989868164
2013-05-14,84.55999755859375,84.05999755859375,84.05999755859375,84.37000274658203,136000.0,67.62994384765625
2013-05-15,85.12999725341797,83.95999908447266,84.25,85.06999969482422,172700.0,68.19104766845703
2013-05-16,85.31999969482422,84.44000244140625,84.97000122070312,84.66999816894531,134900.0,67.87042999267578
2013-05-17,85.16999816894531,84.62000274658203,85.02999877929688,85.12999725341797,164200.0,68.23912811279297
2013-05-20,85.38999938964844,84.98999786376953,85.0199966430664,85.33999633789062,232300.0,68.407470703125
2013-05-21,86.06999969482422,85.5199966430664,85.58999633789062,85.91000366210938,137600.0,68.8644027709961
2013-05-22,86.62999725341797,83.30999755859375,86.0999984741211,83.80000305175781,212600.0,67.17302703857422
2013-05-23,83.13999938964844,81.86000061035156,83.11000061035156,82.3499984741211,243200.0,66.0107192993164
2013-05-24,82.29000091552734,81.25,82.1500015258789,82.1500015258789,146300.0,65.85041046142578
2013-05-28,83.63999938964844,80.97000122070312,83.63999938964844,81.47000122070312,234500.0,65.3053207397461
2013-05-29,80.86000061035156,78.87000274658203,80.86000061035156,79.77999877929688,554100.0,63.95064926147461
2013-05-30,80.31999969482422,78.94999694824219,79.7300033569336,79.01000213623047,178700.0,63.33342361450195
2013-05-31,79.48999786376953,77.91999816894531,78.8499984741211,77.94999694824219,410200.0,62.48375701904297
2013-06-03,78.76000213623047,77.33000183105469,78.11000061035156,78.51000213623047,406600.0,62.93263626098633
2013-06-04,78.77999877929688,77.43000030517578,78.47000122070312,77.43000030517578,254100.0,62.066925048828125
2013-06-05,77.66000366210938,76.47000122070312,77.43000030517578,76.76000213623047,450200.0,61.52985382080078
2013-06-06,77.98999786376953,76.06999969482422,76.66000366210938,77.9800033569336,562100.0,62.50779342651367
2013-06-07,78.4800033569336,76.86000061035156,78.01000213623047,77.97000122070312,201100.0,62.499759674072266
2013-06-10,78.16000366210938,77.12000274658203,78.0199966430664,77.25,274400.0,61.92262649536133
2013-06-11,76.98999786376953,76.04000091552734,76.79000091552734,76.05000305175781,320300.0,60.960723876953125
2013-06-12,76.5,74.80000305175781,76.4800033569336,75.05999755859375,259300.0,60.167152404785156
2013-06-13,77.2699966430664,74.66999816894531,74.91000366210938,77.06999969482422,207800.0,61.77835464477539
2013-06-14,78.2300033569336,76.86000061035156,77.12000274658203,77.36000061035156,163600.0,62.010807037353516
2013-06-17,78.2699966430664,77.08000183105469,77.62999725341797,77.58999633789062,141200.0,62.19517135620117
2013-06-18,78.37999725341797,77.25,77.68000030517578,77.87999725341797,506900.0,62.427635192871094
2013-06-19,78.05000305175781,75.19999694824219,78.04000091552734,75.41000366210938,267200.0,60.447723388671875
2013-06-20,74.76000213623047,71.97000122070312,74.76000213623047,72.31999969482422,442000.0,57.97079849243164
2013-06-21,73.37999725341797,71.44999694824219,72.05999755859375,72.7300033569336,544600.0,58.81671142578125
2013-06-24,74.04000091552734,70.88999938964844,72.06999969482422,72.5,456000.0,58.630699157714844
2013-06-25,74.19000244140625,72.5999984741211,73.08000183105469,73.81999969482422,429300.0,59.698184967041016
2013-06-26,75.08000183105469,74.4000015258789,74.58999633789062,74.77999877929688,213400.0,60.474544525146484
2013-06-27,76.37999725341797,75.16999816894531,75.16999816894531,76.30000305175781,357200.0,61.70376205444336
2013-06-28,76.55999755859375,75.54000091552734,76.12999725341797,75.94999694824219,302200.0,61.42070388793945
2013-07-01,76.68000030517578,75.5,76.25,75.62999725341797,323600.0,61.16192626953125
2013-07-02,76.94000244140625,74.16000366210938,75.70999908447266,76.83999633789062,273600.0,62.14045715332031
2013-07-03,76.66999816894531,75.4800033569336,76.66999816894531,76.25,143700.0,61.66333770751953
2013-07-05,76.63999938964844,74.44000244140625,76.44000244140625,76.01000213623047,303200.0,61.46923828125
2013-07-08,76.81999969482422,76.0999984741211,76.4800033569336,76.19000244140625,231500.0,61.61480712890625
2013-07-09,77.4800033569336,76.33999633789062,76.7699966430664,77.2300033569336,185100.0,62.45586013793945
2013-07-10,77.38999938964844,76.5199966430664,77.2300033569336,77.16000366210938,162100.0,62.39924621582031
2013-07-11,79.22000122070312,78.2300033569336,78.6500015258789,79.13999938964844,193600.0,64.00045013427734
2013-07-12,79.29000091552734,78.25,78.73999786376953,78.63999938964844,179800.0,63.596099853515625
2013-07-15,79.13999938964844,78.43000030517578,78.7699966430664,78.91999816894531,178700.0,63.822547912597656
2013-07-16,79.26000213623047,78.75,78.87999725341797,78.91000366210938,182500.0,63.81447982788086
2013-07-17,79.44000244140625,78.87000274658203,79.26000213623047,79.30999755859375,116000.0,64.137939453125
2013-07-18,80.05999755859375,79.33999633789062,79.47000122070312,80.05999755859375,131100.0,64.74445343017578
2013-07-19,80.12000274658203,79.61000061035156,79.95999908447266,79.80999755859375,123700.0,64.54228973388672
2013-07-22,80.23999786376953,78.95999908447266,79.79000091552734,80.1500015258789,157200.0,64.81724548339844
2013-07-23,80.38999938964844,79.76000213623047,80.29000091552734,80.08000183105469,106400.0,64.7606430053711
2013-07-24,80.30000305175781,77.95999908447266,80.30000305175781,78.45999908447266,139700.0,63.450557708740234
2013-07-25,78.69000244140625,77.98999786376953,78.2300033569336,78.56999969482422,115400.0,63.53950881958008
2013-07-26,78.6500015258789,77.95999908447266,78.4000015258789,78.62000274658203,134700.0,63.57992935180664
2013-07-29,78.70999908447266,77.9000015258789,78.33000183105469,78.0199966430664,79200.0,63.09471893310547
2013-07-30,78.72000122070312,77.4800033569336,78.27999877929688,77.7300033569336,103200.0,62.860191345214844
2013-07-31,78.11000061035156,75.83999633789062,76.66999816894531,76.5,328700.0,61.86551284790039
2013-08-01,76.97000122070312,76.04000091552734,76.7300033569336,76.23999786376953,229900.0,61.65522384643555
2013-08-02,76.69999694824219,75.79000091552734,76.47000122070312,75.83999633789062,185900.0,61.33175277709961
2013-08-05,76.06999969482422,75.5199966430664,75.66999816894531,75.73999786376953,164700.0,61.250877380371094
2013-08-06,76.0,75.36000061035156,75.54000091552734,75.4800033569336,188600.0,61.04062271118164
2013-08-07,75.44999694824219,74.87000274658203,75.44999694824219,75.2300033569336,258300.0,60.838462829589844
2013-08-08,75.87999725341797,74.9000015258789,75.8499984741211,75.23999786376953,193600.0,60.846534729003906
2013-08-09,76.37999725341797,75.16000366210938,75.2300033569336,75.9000015258789,668100.0,61.380287170410156
2013-08-12,75.75,75.01000213623047,75.75,75.27999877929688,366000.0,60.87888717651367
2013-08-13,75.29000091552734,74.06999969482422,75.29000091552734,74.2699966430664,240600.0,60.06210708618164
2013-08-14,74.47000122070312,73.93000030517578,74.08000183105469,74.05000305175781,197900.0,59.88419723510742
2013-08-15,73.5999984741211,72.36000061035156,73.5199966430664,72.62999725341797,449600.0,58.73583221435547
2013-08-16,72.61000061035156,70.69999694824219,72.61000061035156,70.72000122070312,256200.0,57.19121551513672
2013-08-19,70.80000305175781,69.81999969482422,70.68000030517578,69.83000183105469,338000.0,56.47148513793945
2013-08-20,71.76000213623047,70.2699966430664,70.2699966430664,71.44999694824219,318100.0,57.781558990478516
2013-08-21,72.41999816894531,70.37999725341797,71.2300033569336,71.36000061035156,273200.0,57.70878219604492
2013-08-22,72.06999969482422,70.16000366210938,71.6500015258789,71.83000183105469,298800.0,58.088871002197266
2013-08-23,72.58999633789062,71.58999633789062,72.0999984741211,72.52999877929688,222100.0,58.65496826171875
2013-08-26,72.72000122070312,72.18000030517578,72.61000061035156,72.3499984741211,132900.0,58.5093994140625
2013-08-27,72.41000366210938,71.5999984741211,71.91999816894531,72.05999755859375,204600.0,58.274871826171875
2013-08-28,72.11000061035156,71.5,72.04000091552734,71.69999694824219,191700.0,57.98374557495117
2013-08-29,72.48999786376953,71.06999969482422,72.48999786376953,71.62999725341797,216900.0,57.92713928222656
2013-08-30,72.16000366210938,71.05000305175781,71.83000183105469,71.19999694824219,168400.0,57.579402923583984
2013-09-03,71.70999908447266,69.94000244140625,71.61000061035156,70.48999786376953,237000.0,57.00521469116211
2013-09-04,71.4000015258789,70.29000091552734,70.69000244140625,71.08999633789062,192200.0,57.49042892456055
2013-09-05,71.19999694824219,70.30999755859375,71.19999694824219,70.36000061035156,382300.0,56.90009689331055
2013-09-06,72.13999938964844,70.94999694824219,70.94999694824219,71.5199966430664,253400.0,57.83817672729492
2013-09-09,72.98999786376953,71.5,71.69999694824219,72.9800033569336,325400.0,59.01887512207031
2013-09-10,73.38999938964844,72.55999755859375,73.0,73.05999755859375,228000.0,59.08356857299805
2013-09-11,73.56999969482422,72.95999908447266,73.04000091552734,73.55999755859375,197300.0,59.487911224365234
2013-09-12,74.0,72.95999908447266,73.55999755859375,73.08999633789062,118700.0,59.107818603515625
2013-09-13,73.41999816894531,72.94999694824219,72.94999694824219,73.27999877929688,137400.0,59.261497497558594
2013-09-16,75.01000213623047,73.87000274658203,74.25,74.0999984741211,199800.0,59.92461395263672
2013-09-17,74.66000366210938,73.9000015258789,74.29000091552734,74.0199966430664,118700.0,59.85993194580078
2013-09-18,76.63999938964844,73.19000244140625,74.05000305175781,76.62000274658203,239200.0,61.96255111694336
2013-09-19,77.48999786376953,76.5,76.80999755859375,76.55000305175781,282700.0,61.90593719482422
2013-09-20,76.01000213623047,74.43000030517578,75.95999908447266,74.58000183105469,161800.0,60.80448532104492
2013-09-23,74.86000061035156,73.94999694824219,74.23999786376953,74.02999877929688,108000.0,60.356056213378906
2013-09-24,74.05999755859375,73.33000183105469,73.93000030517578,73.4000015258789,112200.0,59.84243392944336
2013-09-25,74.0999984741211,73.01000213623047,73.55000305175781,73.58000183105469,159700.0,59.98918914794922
2013-09-26,74.05999755859375,73.56999969482422,73.91000366210938,74.02999877929688,97100.0,60.356056213378906
2013-09-27,74.02999877929688,73.26000213623047,73.7699966430664,73.61000061035156,170400.0,60.013633728027344
2013-09-30,73.88999938964844,72.66999816894531,73.3499984741211,72.93000030517578,177900.0,59.45923614501953
2013-10-01,74.76000213623047,72.80999755859375,72.81999969482422,74.0,315300.0,60.33161544799805
2013-10-02,74.16999816894531,73.2699966430664,73.76000213623047,74.12999725341797,130800.0,60.437599182128906
2013-10-03,74.0199966430664,72.37999725341797,73.86000061035156,72.79000091552734,196500.0,59.3451042175293
2013-10-04,73.20999908447266,72.19999694824219,72.9000015258789,72.69999694824219,125500.0,59.27172088623047
2013-10-07,73.30999755859375,72.19000244140625,72.37000274658203,73.0199966430664,197800.0,59.53261947631836
2013-10-08,73.25,72.2699966430664,72.9000015258789,72.3499984741211,417400.0,58.98637390136719
