Date,High,Low,Open,Close,Volume,Adj Close
2012-08-29,39.619998931884766,39.2400016784668,39.599998474121094,39.369998931884766,31372600.0,34.18173599243164
2012-08-30,39.119998931884766,38.849998474121094,39.119998931884766,38.90999984741211,36609900.0,33.78236770629883
2012-08-31,39.459999084472656,38.95000076293945,39.20000076293945,39.279998779296875,41552000.0,34.103607177734375
2012-09-04,39.29999923706055,38.93000030517578,39.29999923706055,39.060001373291016,32627400.0,33.91260528564453
2012-09-05,38.970001220703125,38.68000030517578,38.900001525878906,38.86000061035156,33041200.0,33.738956451416016
2012-09-06,39.849998474121094,39.08000183105469,39.09000015258789,39.720001220703125,47868700.0,34.485626220703125
2012-09-07,40.65999984741211,40.209999084472656,40.2599983215332,40.63999938964844,59898600.0,35.284385681152344
2012-09-10,40.540000915527344,40.09000015258789,40.40999984741211,40.119998931884766,37361500.0,34.832908630371094
2012-09-11,40.720001220703125,40.310001373291016,40.349998474121094,40.599998474121094,32692200.0,35.249656677246094
2012-09-12,40.93000030517578,40.619998931884766,40.84000015258789,40.779998779296875,44014400.0,35.40593338012695
2012-09-13,42.0099983215332,40.52000045776367,40.61000061035156,41.880001068115234,95670600.0,36.3609733581543
2012-09-14,42.84000015258789,42.20000076293945,42.310001373291016,42.369998931884766,85091000.0,36.786399841308594
2012-09-17,42.2400016784668,41.810001373291016,42.15999984741211,41.90999984741211,47652400.0,36.38701248168945
2012-09-18,42.060001373291016,41.720001220703125,41.900001525878906,41.93000030517578,37259800.0,36.40437698364258
2012-09-19,42.0,41.77000045776367,41.939998626708984,41.93000030517578,39322800.0,36.40437698364258
2012-09-20,41.709999084472656,41.209999084472656,41.45000076293945,41.68000030517578,46217400.0,36.18732833862305
2012-09-21,42.04999923706055,41.72999954223633,42.029998779296875,41.779998779296875,49929300.0,36.27415084838867
2012-09-24,41.79999923706055,41.4900016784668,41.61000061035156,41.7400016784668,29068900.0,36.23942565917969
2012-09-25,41.869998931884766,41.11000061035156,41.810001373291016,41.119998931884766,49642600.0,35.70112609863281
2012-09-26,41.060001373291016,40.65999984741211,40.9900016784668,40.93000030517578,44745200.0,35.536163330078125
2012-09-27,41.720001220703125,41.2400016784668,41.43000030517578,41.58000183105469,40566600.0,36.10050964355469
2012-09-28,41.52000045776367,41.20000076293945,41.47999954223633,41.33000183105469,55360900.0,35.883453369140625
2012-10-01,42.099998474121094,41.630001068115234,41.689998626708984,41.7400016784668,40299700.0,36.23942565917969
2012-10-02,42.02000045776367,41.59000015258789,41.970001220703125,41.79999923706055,36829800.0,36.2915153503418
2012-10-03,41.83000183105469,41.45000076293945,41.810001373291016,41.52000045776367,41571300.0,36.04841232299805
2012-10-04,41.97999954223633,41.54999923706055,41.65999984741211,41.95000076293945,44450900.0,36.42174530029297
2012-10-05,42.33000183105469,41.79999923706055,42.15999984741211,41.95000076293945,53557500.0,36.42174530029297
2012-10-08,41.63999938964844,41.369998931884766,41.43000030517578,41.58000183105469,33006200.0,36.10050964355469
2012-10-09,41.560001373291016,41.099998474121094,41.529998779296875,41.27000045776367,44369700.0,35.831356048583984
2012-10-10,41.34000015258789,40.91999816894531,41.33000183105469,41.02000045776367,51701800.0,35.61430740356445
2012-10-11,41.619998931884766,41.380001068115234,41.470001220703125,41.400001525878906,41911800.0,35.9442253112793
2012-10-12,41.56999969482422,41.18000030517578,41.349998474121094,41.27000045776367,35969600.0,35.831356048583984
2012-10-15,41.619998931884766,41.209999084472656,41.380001068115234,41.5099983215332,35889600.0,36.03973388671875
2012-10-16,42.060001373291016,41.77000045776367,41.779998779296875,41.939998626708984,54306500.0,36.41306686401367
2012-10-17,42.36000061035156,41.91999816894531,42.060001373291016,42.27000045776367,58925200.0,36.6995849609375
2012-10-18,42.349998474121094,41.959999084472656,42.060001373291016,42.150001525878906,48731300.0,36.59539794921875
2012-10-19,41.900001525878906,41.380001068115234,41.88999938964844,41.5,49582400.0,36.03104782104492
2012-10-22,42.04999923706055,41.630001068115234,41.86000061035156,41.900001525878906,42518400.0,36.37833786010742
2012-10-23,41.2400016784668,40.81999969482422,41.2400016784668,41.040000915527344,58436700.0,35.63167190551758
2012-10-24,41.47999954223633,41.08000183105469,41.40999984741211,41.08000183105469,35063000.0,35.666404724121094
2012-10-25,41.7400016784668,41.099998474121094,41.66999816894531,41.529998779296875,41000200.0,36.05710220336914
2012-10-26,41.380001068115234,41.060001373291016,41.27000045776367,41.209999084472656,36208200.0,35.77926254272461
2012-10-31,41.41999816894531,41.02000045776367,41.33000183105469,41.150001525878906,58457500.0,35.727176666259766
2012-11-01,41.88999938964844,41.470001220703125,41.540000915527344,41.81999969482422,63484700.0,36.30887222290039
2012-11-02,42.04999923706055,41.47999954223633,42.04999923706055,41.599998474121094,53942400.0,36.11787033081055
2012-11-05,41.84000015258789,41.470001220703125,41.54999923706055,41.79999923706055,33477200.0,36.2915153503418
2012-11-06,42.2599983215332,41.88999938964844,41.90999984741211,42.130001068115234,48097800.0,36.578033447265625
2012-11-07,41.810001373291016,41.18000030517578,41.790000915527344,41.439998626708984,65258900.0,35.97895431518555
2012-11-08,41.66999816894531,40.869998931884766,41.40999984741211,40.91999816894531,73473600.0,35.52748107910156
2012-11-09,41.33000183105469,40.90999984741211,40.970001220703125,41.0,60594400.0,35.59694290161133
2012-11-12,41.310001373291016,41.06999969482422,41.16999816894531,41.150001525878906,43640500.0,35.727176666259766
2012-11-13,40.97999954223633,40.52000045776367,40.65999984741211,40.779998779296875,56929600.0,35.40593338012695
2012-11-14,40.880001068115234,40.060001373291016,40.84000015258789,40.150001525878906,65058700.0,34.85895538330078
2012-11-15,40.40999984741211,40.060001373291016,40.22999954223633,40.290000915527344,56282800.0,34.98050308227539
2012-11-16,40.439998626708984,39.91999816894531,40.25,40.40999984741211,55419900.0,35.084686279296875
2012-11-19,41.13999938964844,40.77000045776367,40.77000045776367,41.119998931884766,60801400.0,35.70112609863281
2012-11-20,41.040000915527344,40.68000030517578,40.790000915527344,41.040000915527344,49350300.0,35.63167190551758
2012-11-21,41.040000915527344,40.779998779296875,40.880001068115234,40.959999084472656,49863200.0,35.56221008300781
2012-11-23,41.68000030517578,41.41999816894531,41.45000076293945,41.630001068115234,38725400.0,36.143924713134766
2012-11-26,41.63999938964844,41.380001068115234,41.459999084472656,41.630001068115234,38361700.0,36.143924713134766
2012-11-27,41.650001525878906,41.27000045776367,41.59000015258789,41.279998779296875,39719300.0,35.84003448486328
2012-11-28,41.54999923706055,40.900001525878906,41.029998779296875,41.5099983215332,45433200.0,36.03973388671875
2012-11-29,41.95000076293945,41.58000183105469,41.7400016784668,41.810001373291016,60142000.0,36.30019760131836
2012-11-30,41.91999816894531,41.68000030517578,41.900001525878906,41.790000915527344,60627600.0,36.28282928466797
2012-12-03,42.04999923706055,41.77000045776367,42.04999923706055,41.77000045776367,47979700.0,36.26546859741211
2012-12-04,42.119998931884766,41.86000061035156,41.939998626708984,41.88999938964844,48560100.0,36.36965560913086
2012-12-05,42.58000183105469,42.20000076293945,42.31999969482422,42.34000015258789,60792500.0,36.760353088378906
2012-12-06,42.689998626708984,42.369998931884766,42.400001525878906,42.65999984741211,45175200.0,37.03817367553711
2012-12-07,42.81999969482422,42.58000183105469,42.7400016784668,42.790000915527344,33920200.0,37.15105056762695
2012-12-10,43.11000061035156,42.75,42.779998779296875,43.029998779296875,52020900.0,37.35942077636719
2012-12-11,43.31999969482422,43.029998779296875,43.06999969482422,43.25,55722500.0,37.55043411254883
2012-12-12,43.650001525878906,43.209999084472656,43.38999938964844,43.380001068115234,57451400.0,37.663299560546875
2012-12-13,43.470001220703125,43.060001373291016,43.349998474121094,43.189998626708984,55617900.0,37.49833297729492
2012-12-14,43.459999084472656,43.220001220703125,43.27000045776367,43.380001068115234,39422900.0,37.663299560546875
2012-12-17,43.5099983215332,43.22999954223633,43.279998779296875,43.4900016784668,55647600.0,37.75880432128906
2012-12-18,43.56999969482422,43.0,43.189998626708984,43.529998779296875,61649000.0,38.0225944519043
2012-12-19,43.72999954223633,43.47999954223633,43.58000183105469,43.5099983215332,50249100.0,38.005123138427734
2012-12-20,43.779998779296875,43.38999938964844,43.52000045776367,43.77000045776367,57106100.0,38.23223114013672
2012-12-21,43.29999923706055,42.970001220703125,43.029998779296875,43.27000045776367,66038300.0,37.795494079589844
2012-12-24,43.25,43.09000015258789,43.209999084472656,43.18000030517578,18908100.0,37.71687316894531
2012-12-26,43.58000183105469,43.290000915527344,43.4900016784668,43.310001373291016,25381900.0,37.83042907714844
2012-12-27,43.650001525878906,43.20000076293945,43.540000915527344,43.540000915527344,41600600.0,38.04362487792969
2012-12-28,43.849998474121094,43.4900016784668,43.52000045776367,43.70000076293945,42093300.0,38.183433532714844
2012-12-31,44.41999816894531,43.66999816894531,43.75,44.349998474121094,49353800.0,38.75136947631836
2013-01-02,45.33000183105469,44.779998779296875,44.90999984741211,45.220001220703125,101185100.0,39.51154708862305
2013-01-03,45.279998779296875,44.84000015258789,44.900001525878906,44.900001525878906,66217800.0,39.23194885253906
2013-01-04,45.0099983215332,44.599998474121094,44.689998626708984,44.9900016784668,51087000.0,39.310585021972656
2013-01-07,44.689998626708984,44.5099983215332,44.63999938964844,44.650001525878906,50598800.0,39.01350784301758
2013-01-08,44.45000076293945,44.09000015258789,44.400001525878906,44.25,48456800.0,38.663997650146484
2013-01-09,44.54999923706055,44.36000061035156,44.38999938964844,44.439998626708984,38511200.0,38.830013275146484
2013-01-10,44.91999816894531,44.529998779296875,44.709999084472656,44.83000183105469,44170700.0,39.17078399658203
2013-01-11,44.5099983215332,43.95000076293945,44.47999954223633,44.470001220703125,54701600.0,38.85622787475586
2013-01-14,44.720001220703125,44.439998626708984,44.650001525878906,44.65999984741211,63801400.0,39.022247314453125
2013-01-15,44.4900016784668,44.099998474121094,44.36000061035156,44.470001220703125,55408900.0,38.85622787475586
2013-01-16,44.45000076293945,44.11000061035156,44.130001068115234,44.43000030517578,32090000.0,38.82127380371094
2013-01-17,44.849998474121094,44.59000015258789,44.630001068115234,44.68000030517578,39873100.0,39.03971481323242
2013-01-18,44.79999923706055,44.540000915527344,44.689998626708984,44.779998779296875,51709600.0,39.12709426879883
2013-01-22,44.709999084472656,44.529998779296875,44.630001068115234,44.709999084472656,46493900.0,39.06592559814453
2013-01-23,44.540000915527344,44.33000183105469,44.5,44.470001220703125,32607900.0,38.85622787475586
2013-01-24,44.58000183105469,44.20000076293945,44.41999816894531,44.310001373291016,38920500.0,38.716426849365234
2013-01-25,44.29999923706055,43.91999816894531,44.220001220703125,44.15999984741211,52779500.0,38.585357666015625
2013-01-28,44.040000915527344,43.709999084472656,44.040000915527344,43.849998474121094,56862100.0,38.31449890136719
2013-01-29,44.45000076293945,43.869998931884766,44.099998474121094,44.34000015258789,46274900.0,38.74263381958008
2013-01-30,44.279998779296875,44.11000061035156,44.150001525878906,44.130001068115234,47812800.0,38.55914306640625
2013-01-31,44.27000045776367,44.04999923706055,44.18000030517578,44.220001220703125,51081600.0,38.63779067993164
2013-02-01,44.63999938964844,44.310001373291016,44.470001220703125,44.5099983215332,50348500.0,38.89117431640625
2013-02-04,44.209999084472656,43.790000915527344,44.16999816894531,43.91999816894531,48193600.0,38.37565231323242
2013-02-05,44.189998626708984,43.93000030517578,44.099998474121094,43.970001220703125,41440100.0,38.419349670410156
2013-02-06,43.91999816894531,43.619998931884766,43.7599983215332,43.91999816894531,52411700.0,38.37565231323242
2013-02-07,43.86000061035156,43.31999969482422,43.849998474121094,43.529998779296875,47884300.0,38.034881591796875
2013-02-08,43.91999816894531,43.650001525878906,43.65999984741211,43.849998474121094,36378000.0,38.31449890136719
2013-02-11,43.880001068115234,43.630001068115234,43.77000045776367,43.83000183105469,25661600.0,38.29702377319336
2013-02-12,44.130001068115234,43.68000030517578,43.83000183105469,43.95000076293945,40661300.0,38.4018669128418
2013-02-13,44.279998779296875,44.06999969482422,44.20000076293945,44.16999816894531,32068400.0,38.59409713745117
2013-02-14,44.209999084472656,43.939998626708984,44.0,44.150001525878906,28975200.0,38.576622009277344
2013-02-15,44.209999084472656,43.959999084472656,44.189998626708984,43.9900016784668,42285100.0,38.43682098388672
2013-02-19,44.220001220703125,44.029998779296875,44.029998779296875,44.08000183105469,55626600.0,38.51545715332031
2013-02-20,44.279998779296875,43.650001525878906,44.279998779296875,43.689998626708984,47496700.0,38.174686431884766
2013-02-21,43.36000061035156,42.880001068115234,43.34000015258789,43.09000015258789,78468500.0,37.65043640136719
2013-02-22,43.380001068115234,43.099998474121094,43.380001068115234,43.279998779296875,73001800.0,37.81644821166992
2013-02-25,43.66999816894531,42.59000015258789,43.630001068115234,42.70000076293945,81527900.0,37.309661865234375
2013-02-26,43.06999969482422,42.65999984741211,42.939998626708984,42.939998626708984,69633700.0,37.519378662109375
2013-02-27,43.459999084472656,42.91999816894531,42.95000076293945,43.40999984741211,45986600.0,37.93003463745117
2013-02-28,43.47999954223633,43.16999816894531,43.38999938964844,43.209999084472656,43961100.0,37.75529098510742
2013-03-01,43.349998474121094,42.900001525878906,43.06999969482422,43.310001373291016,52273200.0,37.84265899658203
2013-03-04,42.959999084472656,42.66999816894531,42.83000183105469,42.900001525878906,43730400.0,37.48441696166992
2013-03-05,43.63999938964844,43.310001373291016,43.34000015258789,43.41999816894531,49300100.0,37.93877410888672
2013-03-06,43.709999084472656,43.4900016784668,43.630001068115234,43.630001068115234,42439500.0,38.12226486206055
2013-03-07,43.79999923706055,43.58000183105469,43.63999938964844,43.75,44079200.0,38.22712707519531
2013-03-08,44.22999954223633,43.83000183105469,44.029998779296875,44.130001068115234,61841100.0,38.55914306640625
2013-03-11,43.939998626708984,43.7599983215332,43.93000030517578,43.88999938964844,44046200.0,38.34944152832031
2013-03-12,43.72999954223633,43.290000915527344,43.66999816894531,43.38999938964844,50934700.0,37.912574768066406
2013-03-13,43.31999969482422,42.95000076293945,43.310001373291016,42.97999954223633,80500000.0,37.554325103759766
2013-03-14,43.279998779296875,43.099998474121094,43.130001068115234,43.15999984741211,40119600.0,37.711605072021484
2013-03-15,42.970001220703125,42.72999954223633,42.91999816894531,42.77000045776367,61240400.0,37.37083053588867
2013-03-18,42.52000045776367,42.2400016784668,42.279998779296875,42.290000915527344,69344000.0,36.95142364501953
2013-03-19,42.34000015258789,41.720001220703125,42.31999969482422,41.9900016784668,81729400.0,36.68929672241211
2013-03-20,42.40999984741211,42.20000076293945,42.310001373291016,42.22999954223633,53647100.0,36.89899826049805
2013-03-21,42.09000015258789,41.75,42.02000045776367,41.79999923706055,50647800.0,36.523277282714844
2013-03-22,42.0099983215332,41.79999923706055,41.900001525878906,41.959999084472656,41763400.0,36.663082122802734
2013-03-25,42.29999923706055,41.75,42.2400016784668,41.91999816894531,46751300.0,36.62812805175781
2013-03-26,42.540000915527344,42.279998779296875,42.290000915527344,42.52000045776367,55547100.0,37.15239715576172
2013-03-27,42.689998626708984,42.130001068115234,42.25,42.68000030517578,42991800.0,37.29218292236328
2013-03-28,42.779998779296875,42.470001220703125,42.560001373291016,42.77000045776367,43219200.0,37.37083053588867
2013-04-01,42.7400016784668,42.22999954223633,42.720001220703125,42.310001373291016,48386600.0,36.968902587890625
2013-04-02,42.540000915527344,42.27000045776367,42.540000915527344,42.33000183105469,39392900.0,36.98637390136719
2013-04-03,42.34000015258789,41.7400016784668,42.27000045776367,41.83000183105469,66774600.0,36.54949188232422
2013-04-04,41.880001068115234,41.470001220703125,41.790000915527344,41.709999084472656,72963600.0,36.44464111328125
2013-04-05,41.7599983215332,40.91999816894531,40.9900016784668,41.61000061035156,93360600.0,36.357269287109375
2013-04-08,41.7400016784668,41.34000015258789,41.45000076293945,41.68000030517578,46406900.0,36.41843032836914
2013-04-09,42.36000061035156,41.630001068115234,41.7400016784668,42.09000015258789,77324700.0,36.77667236328125
2013-04-10,42.790000915527344,42.349998474121094,42.38999938964844,42.4900016784668,49605200.0,37.12617874145508
2013-04-11,42.63999938964844,42.38999938964844,42.560001373291016,42.529998779296875,46004700.0,37.1611213684082
2013-04-12,42.11000061035156,41.54999923706055,42.06999969482422,41.880001068115234,109321200.0,36.59318161010742
2013-04-15,41.52000045776367,40.81999969482422,41.5099983215332,40.86000061035156,69582100.0,35.70194625854492
2013-04-16,41.79999923706055,41.369998931884766,41.689998626708984,41.70000076293945,51188300.0,36.435909271240234
2013-04-17,41.349998474121094,40.7599983215332,41.349998474121094,41.040000915527344,87858500.0,35.85922622680664
2013-04-18,41.31999969482422,40.869998931884766,41.290000915527344,41.040000915527344,47811900.0,35.85922622680664
2013-04-19,41.72999954223633,41.470001220703125,41.61000061035156,41.63999938964844,50232400.0,36.38347244262695
2013-04-22,41.84000015258789,41.47999954223633,41.779998779296875,41.84000015258789,33583200.0,36.5582275390625
2013-04-23,42.130001068115234,41.689998626708984,41.7599983215332,42.040000915527344,64692700.0,36.73298263549805
2013-04-24,42.45000076293945,42.11000061035156,42.119998931884766,42.290000915527344,51542700.0,36.95142364501953
2013-04-25,42.83000183105469,42.439998626708984,42.52000045776367,42.66999816894531,41501800.0,37.283451080322266
2013-04-26,42.5099983215332,42.099998474121094,42.45000076293945,42.2400016784668,51739700.0,36.907737731933594
2013-04-29,42.83000183105469,42.439998626708984,42.619998931884766,42.68000030517578,43874800.0,37.29218292236328
2013-04-30,43.40999984741211,42.650001525878906,42.83000183105469,43.290000915527344,80948900.0,37.825191497802734
2013-05-01,43.2400016784668,42.68000030517578,43.220001220703125,42.81999969482422,64532800.0,37.414512634277344
2013-05-02,43.18000030517578,42.88999938964844,43.0,43.15999984741211,46989800.0,37.711605072021484
2013-05-03,43.77000045776367,43.36000061035156,43.40999984741211,43.52000045776367,57682900.0,38.02615737915039
2013-05-06,43.61000061035156,43.38999938964844,43.52000045776367,43.58000183105469,31402200.0,38.078575134277344
2013-05-07,43.970001220703125,43.630001068115234,43.75,43.88999938964844,38932900.0,38.34944152832031
2013-05-08,44.27000045776367,44.040000915527344,44.06999969482422,44.22999954223633,47973100.0,38.64651870727539
2013-05-09,44.189998626708984,43.689998626708984,44.150001525878906,43.90999984741211,40290500.0,38.366920471191406
2013-05-10,43.68000030517578,43.369998931884766,43.619998931884766,43.56999969482422,44867100.0,38.06983947753906
2013-05-13,43.34000015258789,43.130001068115234,43.310001373291016,43.16999816894531,51315300.0,37.720333099365234
2013-05-14,43.560001373291016,43.279998779296875,43.34000015258789,43.369998931884766,39457200.0,37.89508819580078
2013-05-15,43.45000076293945,43.15999984741211,43.27000045776367,43.380001068115234,54677500.0,37.90382385253906
2013-05-16,43.540000915527344,43.220001220703125,43.380001068115234,43.22999954223633,34833500.0,37.77275848388672
2013-05-17,43.47999954223633,43.25,43.33000183105469,43.41999816894531,37786100.0,37.93877410888672
2013-05-20,43.58000183105469,43.290000915527344,43.40999984741211,43.529998779296875,33022100.0,38.034881591796875
2013-05-21,43.650001525878906,43.15999984741211,43.45000076293945,43.439998626708984,39757800.0,37.95624542236328
2013-05-22,43.959999084472656,42.79999923706055,43.560001373291016,42.959999084472656,95248900.0,37.53684616088867
2013-05-23,42.68000030517578,42.060001373291016,42.279998779296875,42.63999938964844,84326400.0,37.25723648071289
2013-05-24,42.29999923706055,42.029998779296875,42.27000045776367,42.27000045776367,70236100.0,36.9339485168457
2013-05-28,42.869998931884766,42.459999084472656,42.779998779296875,42.5,51418200.0,37.134910583496094
2013-05-29,42.290000915527344,41.93000030517578,42.220001220703125,41.959999084472656,71460900.0,36.663082122802734
2013-05-30,42.2400016784668,41.869998931884766,41.900001525878906,41.959999084472656,57619400.0,36.663082122802734
2013-05-31,41.68000030517578,41.13999938964844,41.619998931884766,41.20000076293945,109498200.0,35.999019622802734
2013-06-03,41.95000076293945,41.11000061035156,41.400001525878906,41.810001373291016,103868200.0,36.532012939453125
2013-06-04,41.83000183105469,41.18000030517578,41.790000915527344,41.29999923706055,61790500.0,36.086402893066406
2013-06-05,41.279998779296875,40.529998779296875,41.209999084472656,40.560001373291016,88096500.0,35.43981170654297
2013-06-06,40.939998626708984,40.38999938964844,40.5,40.900001525878906,79388500.0,35.73688507080078
2013-06-07,40.970001220703125,40.43000030517578,40.66999816894531,40.689998626708984,83416900.0,35.553401947021484
2013-06-10,40.33000183105469,39.9900016784668,40.33000183105469,40.13999938964844,94653100.0,35.07283401489258
2013-06-11,39.66999816894531,39.189998626708984,39.31999969482422,39.380001068115234,91969100.0,34.408775329589844
2013-06-12,39.720001220703125,39.02000045776367,39.70000076293945,39.11000061035156,110462700.0,34.17285919189453
2013-06-13,39.95000076293945,39.029998779296875,39.09000015258789,39.939998626708984,109955800.0,34.8980827331543
2013-06-14,39.900001525878906,39.20000076293945,39.810001373291016,39.310001373291016,101834900.0,34.34761047363281
2013-06-17,39.93000030517578,39.43000030517578,39.75,39.66999816894531,59802800.0,34.66216278076172
2013-06-18,39.869998931884766,39.470001220703125,39.56999969482422,39.84000015258789,57237000.0,34.81070327758789
2013-06-19,39.720001220703125,38.540000915527344,39.540000915527344,38.61000061035156,106460000.0,33.7359733581543
2013-06-20,37.689998626708984,36.43000030517578,37.689998626708984,36.880001068115234,151378100.0,32.224365234375
2013-06-21,37.63999938964844,36.779998779296875,37.400001525878906,37.40999984741211,122377400.0,32.68745803833008
2013-06-24,37.040000915527344,36.15999984741211,36.4900016784668,36.650001525878906,105810400.0,32.023406982421875
2013-06-25,37.470001220703125,36.880001068115234,37.279998779296875,37.43000030517578,81147700.0,32.70493698120117
2013-06-26,38.16999816894531,37.709999084472656,37.720001220703125,38.02000045776367,79737000.0,33.220458984375
2013-06-27,38.34000015258789,37.970001220703125,37.97999954223633,38.279998779296875,95787800.0,33.88668441772461
2013-06-28,38.599998474121094,37.93000030517578,37.9900016784668,38.5,92251600.0,34.0814323425293
2013-07-01,38.880001068115234,38.470001220703125,38.68000030517578,38.619998931884766,64188900.0,34.18765640258789
2013-07-02,38.779998779296875,37.689998626708984,38.52000045776367,37.93000030517578,91594600.0,33.57685089111328
2013-07-03,37.90999984741211,37.36000061035156,37.400001525878906,37.58000183105469,51565400.0,33.26702880859375
2013-07-05,37.689998626708984,36.97999954223633,37.63999938964844,37.34000015258789,94284700.0,33.054561614990234
2013-07-08,37.68000030517578,37.279998779296875,37.34000015258789,37.38999938964844,63868900.0,33.09882354736328
2013-07-09,37.93000030517578,37.52000045776367,37.79999923706055,37.880001068115234,68925700.0,33.5325927734375
2013-07-10,37.95000076293945,37.47999954223633,37.70000076293945,37.52000045776367,72780900.0,33.21390914916992
2013-07-11,39.38999938964844,38.709999084472656,38.90999984741211,39.36000061035156,99047500.0,34.842735290527344
2013-07-12,39.0099983215332,38.75,38.91999816894531,38.939998626708984,48446100.0,34.47093200683594
2013-07-15,39.54999923706055,39.130001068115234,39.150001525878906,39.34000015258789,78940600.0,34.82502746582031
2013-07-16,39.540000915527344,39.150001525878906,39.439998626708984,39.5,59925000.0,34.96666717529297
2013-07-17,39.900001525878906,39.689998626708984,39.83000183105469,39.86000061035156,64775200.0,35.28534698486328
2013-07-18,39.72999954223633,39.33000183105469,39.61000061035156,39.38999938964844,63396800.0,34.869285583496094
2013-07-19,39.34000015258789,39.130001068115234,39.33000183105469,39.279998779296875,56381200.0,34.771915435791016
2013-07-22,39.7400016784668,39.22999954223633,39.380001068115234,39.66999816894531,60947300.0,35.11715316772461
2013-07-23,40.2400016784668,39.93000030517578,40.04999923706055,40.099998474121094,69873900.0,35.497802734375
2013-07-24,40.11000061035156,39.45000076293945,40.099998474121094,39.689998626708984,73854100.0,35.13486099243164
2013-07-25,39.959999084472656,39.540000915527344,39.560001373291016,39.91999816894531,45387700.0,35.33845901489258
2013-07-26,39.880001068115234,39.400001525878906,39.70000076293945,39.83000183105469,37847700.0,35.25879669189453
2013-07-29,39.560001373291016,39.310001373291016,39.5099983215332,39.33000183105469,50232900.0,34.8161735534668
2013-07-30,39.540000915527344,39.15999984741211,39.5099983215332,39.2400016784668,38655400.0,34.73650360107422
2013-07-31,39.47999954223633,38.7599983215332,38.93000030517578,39.0099983215332,81129000.0,34.532901763916016
2013-08-01,39.86000061035156,39.349998474121094,39.43000030517578,39.720001220703125,81917200.0,35.161415100097656
2013-08-02,39.939998626708984,39.58000183105469,39.61000061035156,39.709999084472656,46528200.0,35.15256118774414
2013-08-05,39.59000015258789,39.29999923706055,39.58000183105469,39.459999084472656,41164800.0,34.93125534057617
2013-08-06,39.29999923706055,38.869998931884766,39.29999923706055,38.959999084472656,51415100.0,34.488643646240234
2013-08-07,38.7599983215332,38.5099983215332,38.59000015258789,38.540000915527344,54242300.0,34.116844177246094
2013-08-08,39.45000076293945,38.720001220703125,38.970001220703125,39.279998779296875,75526500.0,34.771915435791016
2013-08-09,39.59000015258789,39.279998779296875,39.290000915527344,39.36000061035156,56199400.0,34.842735290527344
2013-08-12,39.880001068115234,39.52000045776367,39.52000045776367,39.72999954223633,61381800.0,35.17027282714844
2013-08-13,40.09000015258789,39.77000045776367,39.97999954223633,39.970001220703125,61264100.0,35.38272476196289
2013-08-14,40.20000076293945,40.040000915527344,40.130001068115234,40.099998474121094,48288100.0,35.497802734375
2013-08-15,39.720001220703125,39.220001220703125,39.59000015258789,39.63999938964844,59751700.0,35.09059524536133
2013-08-16,39.7400016784668,39.25,39.66999816894531,39.29999923706055,72806300.0,34.789615631103516
2013-08-19,39.029998779296875,38.540000915527344,38.9900016784668,38.560001373291016,53829000.0,34.134544372558594
2013-08-20,38.72999954223633,38.349998474121094,38.369998931884766,38.4900016784668,53697600.0,34.072574615478516
2013-08-21,38.08000183105469,37.5099983215332,38.029998779296875,37.59000015258789,108745800.0,33.27587127685547
2013-08-22,38.279998779296875,37.97999954223633,38.0099983215332,38.20000076293945,57470900.0,33.81586456298828
2013-08-23,38.720001220703125,38.27000045776367,38.5,38.650001525878906,57345100.0,34.21421813964844
2013-08-26,38.72999954223633,38.15999984741211,38.70000076293945,38.22999954223633,42254600.0,33.84241485595703
2013-08-27,37.66999816894531,37.27000045776367,37.599998474121094,37.349998474121094,89367100.0,33.063419342041016
2013-08-28,37.790000915527344,37.16999816894531,37.290000915527344,37.43000030517578,69409900.0,33.13423538208008
2013-08-29,38.15999984741211,37.63999938964844,37.869998931884766,37.72999954223633,63988700.0,33.399803161621094
2013-08-30,38.189998626708984,37.7400016784668,38.16999816894531,38.02000045776367,104219900.0,33.656524658203125
2013-09-03,38.709999084472656,38.16999816894531,38.56999969482422,38.2599983215332,62694800.0,33.86896896362305
2013-09-04,38.95000076293945,38.400001525878906,38.47999954223633,38.939998626708984,60083400.0,34.47093200683594
2013-09-05,39.5,38.91999816894531,38.970001220703125,39.400001525878906,59046600.0,34.878143310546875
2013-09-06,40.13999938964844,39.5099983215332,39.95000076293945,39.97999954223633,75420400.0,35.39157485961914
2013-09-09,41.11000061035156,40.349998474121094,40.380001068115234,41.029998779296875,116120500.0,36.32107162475586
2013-09-10,41.43000030517578,41.150001525878906,41.27000045776367,41.34000015258789,80651200.0,36.59549331665039
2013-09-11,41.5,41.099998474121094,41.18000030517578,41.369998931884766,73495900.0,36.622047424316406
2013-09-12,41.2599983215332,40.880001068115234,41.220001220703125,40.88999938964844,58460500.0,36.197139739990234
2013-09-13,41.209999084472656,40.869998931884766,40.959999084472656,41.15999984741211,44927100.0,36.43614959716797
2013-09-16,41.900001525878906,41.52000045776367,41.869998931884766,41.619998931884766,68924400.0,36.84335708618164
2013-09-17,41.70000076293945,41.45000076293945,41.630001068115234,41.529998779296875,46999400.0,36.76368713378906
2013-09-18,43.31999969482422,41.22999954223633,41.40999984741211,43.27000045776367,113370100.0,38.30399703979492
2013-09-19,43.16999816894531,42.779998779296875,43.130001068115234,43.040000915527344,100087700.0,38.10039138793945
