Date,High,Low,Open,Close,Volume,Adj Close
2012-03-30,42.52000045776367,40.95000076293945,42.33000183105469,42.31999969482422,323700,42.31999969482422
2012-04-02,42.900001525878906,42.099998474121094,42.18000030517578,42.84000015258789,361200,42.84000015258789
2012-04-03,42.95000076293945,42.61000061035156,42.900001525878906,42.63999938964844,485000,42.63999938964844
2012-04-04,42.40999984741211,41.970001220703125,42.29999923706055,42.04999923706055,253900,42.04999923706055
2012-04-05,42.25,41.18000030517578,42.0,42.15999984741211,204200,42.15999984741211
2012-04-09,42.029998779296875,41.7599983215332,42.0,41.959999084472656,180800,41.959999084472656
2012-04-10,42.029998779296875,40.880001068115234,41.90999984741211,41.45000076293945,385100,41.45000076293945
2012-04-11,41.689998626708984,41.5099983215332,41.650001525878906,41.560001373291016,387600,41.560001373291016
2012-04-12,42.13999938964844,41.619998931884766,41.68000030517578,42.11000061035156,175000,42.11000061035156
2012-04-13,42.06999969482422,41.470001220703125,41.900001525878906,41.5099983215332,168500,41.5099983215332
2012-04-16,41.439998626708984,41.08000183105469,41.36000061035156,41.18000030517578,259500,41.18000030517578
2012-04-17,41.40999984741211,41.20000076293945,41.34000015258789,41.2400016784668,232700,41.2400016784668
2012-04-18,41.04999923706055,40.779998779296875,41.02000045776367,40.79999923706055,246400,40.79999923706055
2012-04-19,41.06999969482422,40.84000015258789,41.029998779296875,40.93000030517578,184500,40.93000030517578
2012-04-20,41.2599983215332,41.02000045776367,41.16999816894531,41.099998474121094,228200,41.099998474121094
2012-04-23,41.119998931884766,40.720001220703125,40.810001373291016,41.119998931884766,164500,41.119998931884766
2012-04-24,41.34000015258789,41.040000915527344,41.22999954223633,41.09000015258789,326100,41.09000015258789
2012-04-25,41.43000030517578,41.06999969482422,41.43000030517578,41.36000061035156,410500,41.36000061035156
2012-04-26,41.7400016784668,41.38999938964844,41.47999954223633,41.58000183105469,249500,41.58000183105469
2012-04-27,41.90999984741211,41.689998626708984,41.7599983215332,41.849998474121094,275700,41.849998474121094
2012-04-30,42.130001068115234,41.630001068115234,41.65999984741211,42.119998931884766,184000,42.119998931884766
2012-05-01,42.209999084472656,41.95000076293945,42.029998779296875,42.16999816894531,543600,42.16999816894531
2012-05-02,42.029998779296875,41.38999938964844,41.959999084472656,41.45000076293945,217000,41.45000076293945
2012-05-03,41.439998626708984,41.16999816894531,41.380001068115234,41.22999954223633,696400,41.22999954223633
2012-05-04,41.04999923706055,40.5,40.970001220703125,40.77000045776367,400300,40.77000045776367
2012-05-07,40.86000061035156,40.540000915527344,40.779998779296875,40.83000183105469,455000,40.83000183105469
2012-05-08,40.650001525878906,40.16999816894531,40.540000915527344,40.619998931884766,521400,40.619998931884766
2012-05-09,40.5,40.13999938964844,40.209999084472656,40.31999969482422,239000,40.31999969482422
2012-05-10,40.529998779296875,40.290000915527344,40.439998626708984,40.29999923706055,422900,40.29999923706055
2012-05-11,40.27000045776367,39.91999816894531,40.02000045776367,39.959999084472656,141000,39.959999084472656
2012-05-14,39.540000915527344,39.349998474121094,39.470001220703125,39.349998474121094,329100,39.349998474121094
2012-05-15,39.75,39.5,39.689998626708984,39.54999923706055,180000,39.54999923706055
2012-05-16,39.93000030517578,39.47999954223633,39.540000915527344,39.849998474121094,305800,39.849998474121094
2012-05-17,40.13999938964844,39.880001068115234,40.0,40.08000183105469,608300,40.08000183105469
2012-05-18,40.540000915527344,40.220001220703125,40.29999923706055,40.22999954223633,196900,40.22999954223633
2012-05-21,40.47999954223633,40.2400016784668,40.290000915527344,40.41999816894531,310200,40.41999816894531
2012-05-22,40.43000030517578,39.720001220703125,40.20000076293945,39.7599983215332,192600,39.7599983215332
2012-05-23,39.470001220703125,39.09000015258789,39.369998931884766,39.43000030517578,351000,39.43000030517578
2012-05-24,39.689998626708984,39.15999984741211,39.65999984741211,39.33000183105469,513700,39.33000183105469
2012-05-25,39.40999984741211,38.540000915527344,38.540000915527344,39.29999923706055,234800,39.29999923706055
2012-05-29,39.59000015258789,38.849998474121094,39.45000076293945,38.90999984741211,205900,38.90999984741211
2012-05-30,38.47999954223633,38.189998626708984,38.47999954223633,38.31999969482422,290200,38.31999969482422
2012-05-31,38.36000061035156,38.0,38.31999969482422,38.02000045776367,1952200,38.02000045776367
2012-06-01,37.869998931884766,37.459999084472656,37.66999816894531,37.599998474121094,287800,37.599998474121094
2012-06-04,38.060001373291016,37.310001373291016,37.310001373291016,37.86000061035156,418500,37.86000061035156
2012-06-05,37.970001220703125,37.720001220703125,37.790000915527344,37.77000045776367,318500,37.77000045776367
2012-06-06,38.5,38.18000030517578,38.20000076293945,38.349998474121094,373500,38.349998474121094
2012-06-07,38.810001373291016,38.15999984741211,38.709999084472656,38.18000030517578,272200,38.18000030517578
2012-06-08,38.290000915527344,37.75,37.75,38.209999084472656,174600,38.209999084472656
2012-06-11,38.29999923706055,37.77000045776367,38.279998779296875,37.77000045776367,322000,37.77000045776367
2012-06-12,38.099998474121094,37.84000015258789,38.04999923706055,37.900001525878906,303500,37.900001525878906
2012-06-13,37.959999084472656,37.59000015258789,37.779998779296875,37.650001525878906,258300,37.650001525878906
2012-06-14,38.279998779296875,37.27000045776367,37.7599983215332,38.2599983215332,403400,38.2599983215332
2012-06-15,38.310001373291016,38.099998474121094,38.15999984741211,38.16999816894531,284100,38.16999816894531
2012-06-18,38.58000183105469,38.040000915527344,38.04999923706055,38.540000915527344,276300,38.540000915527344
2012-06-19,39.06999969482422,38.7599983215332,38.7599983215332,38.93000030517578,190000,38.93000030517578
2012-06-20,38.83000183105469,38.43000030517578,38.83000183105469,38.54999923706055,197800,38.54999923706055
2012-06-21,38.459999084472656,37.779998779296875,38.310001373291016,37.790000915527344,311700,37.790000915527344
2012-06-22,38.130001068115234,37.95000076293945,37.970001220703125,38.06999969482422,274300,38.06999969482422
2012-06-25,38.709999084472656,38.2599983215332,38.29999923706055,38.68000030517578,209700,38.68000030517578
2012-06-26,38.95000076293945,38.54999923706055,38.7400016784668,38.90999984741211,245600,38.90999984741211
2012-06-27,39.4900016784668,39.06999969482422,39.349998474121094,39.13999938964844,290800,39.13999938964844
2012-06-28,39.040000915527344,38.52000045776367,38.959999084472656,38.84000015258789,213700,38.84000015258789
2012-06-29,40.2599983215332,39.43000030517578,39.599998474121094,40.18000030517578,321300,40.18000030517578
2012-07-02,40.34000015258789,39.9900016784668,40.15999984741211,40.290000915527344,252000,40.290000915527344
2012-07-03,41.369998931884766,41.02000045776367,41.040000915527344,41.36000061035156,119500,41.36000061035156
2012-07-05,41.66999816894531,40.150001525878906,41.36000061035156,41.630001068115234,261700,41.630001068115234
2012-07-06,41.65999984741211,40.61000061035156,41.130001068115234,40.650001525878906,212200,40.650001525878906
2012-07-09,41.599998474121094,41.060001373291016,41.29999923706055,41.470001220703125,119700,41.470001220703125
2012-07-10,41.540000915527344,40.77000045776367,41.310001373291016,40.810001373291016,226400,40.810001373291016
2012-07-11,41.40999984741211,40.810001373291016,41.25,41.119998931884766,387700,41.119998931884766
2012-07-12,41.43000030517578,40.70000076293945,40.869998931884766,41.2400016784668,392700,41.2400016784668
2012-07-13,41.849998474121094,41.29999923706055,41.61000061035156,41.790000915527344,385700,41.790000915527344
2012-07-16,42.27000045776367,41.790000915527344,42.0,42.2599983215332,170800,42.2599983215332
2012-07-17,42.34000015258789,41.84000015258789,42.2599983215332,42.08000183105469,309000,42.08000183105469
2012-07-18,42.7400016784668,42.02000045776367,42.040000915527344,42.70000076293945,241200,42.70000076293945
2012-07-19,43.5,43.0,43.0,43.47999954223633,346700,43.47999954223633
2012-07-20,43.599998474121094,43.150001525878906,43.349998474121094,43.54999923706055,196600,43.54999923706055
2012-07-23,42.9900016784668,42.5099983215332,42.84000015258789,42.7599983215332,259200,42.7599983215332
2012-07-24,42.599998474121094,41.88999938964844,42.5099983215332,42.290000915527344,202000,42.290000915527344
2012-07-25,42.66999816894531,42.2599983215332,42.619998931884766,42.56999969482422,227000,42.56999969482422
2012-07-26,42.84000015258789,42.27000045776367,42.72999954223633,42.369998931884766,203900,42.369998931884766
2012-07-27,42.83000183105469,42.4900016784668,42.560001373291016,42.79999923706055,182100,42.79999923706055
2012-07-30,43.40999984741211,43.15999984741211,43.15999984741211,43.36000061035156,2901700,43.36000061035156
2012-07-31,44.65999984741211,42.84000015258789,44.65999984741211,42.93000030517578,496800,42.93000030517578
2012-08-01,42.939998626708984,42.38999938964844,42.65999984741211,42.68000030517578,1163200,42.68000030517578
2012-08-02,42.310001373291016,41.869998931884766,42.20000076293945,41.959999084472656,166200,41.959999084472656
2012-08-03,42.79999923706055,42.34000015258789,42.349998474121094,42.529998779296875,191600,42.529998779296875
2012-08-06,42.63999938964844,42.22999954223633,42.25,42.599998474121094,306900,42.599998474121094
2012-08-07,42.900001525878906,42.70000076293945,42.7400016784668,42.709999084472656,213500,42.709999084472656
2012-08-08,42.880001068115234,42.63999938964844,42.68000030517578,42.84000015258789,122000,42.84000015258789
2012-08-09,43.369998931884766,42.88999938964844,42.88999938964844,43.08000183105469,133000,43.08000183105469
2012-08-10,42.869998931884766,42.56999969482422,42.68000030517578,42.709999084472656,66700,42.709999084472656
2012-08-13,42.40999984741211,42.130001068115234,42.369998931884766,42.130001068115234,142900,42.130001068115234
2012-08-14,42.29999923706055,42.02000045776367,42.2599983215332,42.16999816894531,345300,42.16999816894531
2012-08-15,42.380001068115234,42.119998931884766,42.15999984741211,42.34000015258789,117700,42.34000015258789
2012-08-16,42.560001373291016,42.279998779296875,42.380001068115234,42.41999816894531,159900,42.41999816894531
2012-08-17,42.63999938964844,42.47999954223633,42.5,42.619998931884766,118100,42.619998931884766
2012-08-20,42.90999984741211,42.470001220703125,42.599998474121094,42.90999984741211,153900,42.90999984741211
2012-08-21,43.529998779296875,43.31999969482422,43.31999969482422,43.380001068115234,613100,43.380001068115234
2012-08-22,43.630001068115234,43.33000183105469,43.40999984741211,43.59000015258789,477500,43.59000015258789
2012-08-23,43.81999969482422,43.2400016784668,43.810001373291016,43.41999816894531,307500,43.41999816894531
2012-08-24,43.599998474121094,43.189998626708984,43.54999923706055,43.22999954223633,174500,43.22999954223633
2012-08-27,43.2599983215332,42.97999954223633,43.220001220703125,42.9900016784668,220400,42.9900016784668
2012-08-28,43.08000183105469,42.869998931884766,42.970001220703125,42.939998626708984,195500,42.939998626708984
2012-08-29,43.220001220703125,42.880001068115234,43.0099983215332,43.15999984741211,209800,43.15999984741211
2012-08-30,43.310001373291016,43.060001373291016,43.2599983215332,43.16999816894531,200700,43.16999816894531
2012-08-31,43.529998779296875,43.040000915527344,43.290000915527344,43.529998779296875,220200,43.529998779296875
2012-09-04,43.93000030517578,43.54999923706055,43.7400016784668,43.68000030517578,301300,43.68000030517578
2012-09-05,43.63999938964844,43.310001373291016,43.59000015258789,43.40999984741211,203300,43.40999984741211
2012-09-06,43.689998626708984,43.380001068115234,43.45000076293945,43.400001525878906,276600,43.400001525878906
2012-09-07,43.939998626708984,43.459999084472656,43.540000915527344,43.83000183105469,170500,43.83000183105469
2012-09-10,44.130001068115234,43.900001525878906,43.959999084472656,43.9900016784668,206200,43.9900016784668
2012-09-11,44.380001068115234,44.150001525878906,44.290000915527344,44.2400016784668,135500,44.2400016784668
2012-09-12,44.529998779296875,44.220001220703125,44.33000183105469,44.5,158000,44.5
2012-09-13,44.97999954223633,44.33000183105469,44.65999984741211,44.880001068115234,309600,44.880001068115234
2012-09-14,45.52000045776367,45.290000915527344,45.290000915527344,45.31999969482422,333600,45.31999969482422
2012-09-17,44.939998626708984,44.06999969482422,44.90999984741211,44.130001068115234,153300,44.130001068115234
2012-09-18,44.31999969482422,43.83000183105469,44.189998626708984,43.93000030517578,194800,43.93000030517578
2012-09-19,44.04999923706055,43.68000030517578,44.04999923706055,43.790000915527344,116400,43.790000915527344
2012-09-20,43.779998779296875,43.45000076293945,43.65999984741211,43.63999938964844,204400,43.63999938964844
2012-09-21,44.060001373291016,43.849998474121094,43.939998626708984,44.0,254500,44.0
2012-09-24,43.630001068115234,43.41999816894531,43.52000045776367,43.58000183105469,180600,43.58000183105469
2012-09-25,43.95000076293945,43.61000061035156,43.900001525878906,43.689998626708984,180600,43.689998626708984
2012-09-26,43.52000045776367,43.119998931884766,43.33000183105469,43.310001373291016,196100,43.310001373291016
2012-09-27,43.810001373291016,43.5,43.560001373291016,43.779998779296875,153500,43.779998779296875
2012-09-28,44.290000915527344,43.84000015258789,43.939998626708984,44.209999084472656,177400,44.209999084472656
2012-10-01,44.66999816894531,44.2599983215332,44.4900016784668,44.40999984741211,266000,44.40999984741211
2012-10-02,44.88999938964844,44.029998779296875,44.27000045776367,44.349998474121094,176300,44.349998474121094
2012-10-03,44.0,43.72999954223633,44.0,43.790000915527344,158900,43.790000915527344
2012-10-04,44.43000030517578,44.04999923706055,44.25,44.290000915527344,114900,44.290000915527344
2012-10-05,44.2599983215332,43.849998474121094,44.2400016784668,43.939998626708984,104300,43.939998626708984
2012-10-08,43.86000061035156,43.65999984741211,43.720001220703125,43.77000045776367,89700,43.77000045776367
2012-10-09,44.09000015258789,43.779998779296875,43.88999938964844,43.95000076293945,266900,43.95000076293945
2012-10-10,44.029998779296875,43.709999084472656,43.90999984741211,43.72999954223633,165900,43.72999954223633
2012-10-11,44.45000076293945,44.029998779296875,44.16999816894531,44.31999969482422,171300,44.31999969482422
2012-10-12,44.060001373291016,43.58000183105469,44.060001373291016,43.72999954223633,578400,43.72999954223633
2012-10-15,43.33000183105469,43.04999923706055,43.31999969482422,43.2400016784668,182000,43.2400016784668
2012-10-16,43.470001220703125,43.25,43.380001068115234,43.33000183105469,159800,43.33000183105469
2012-10-17,43.65999984741211,43.40999984741211,43.439998626708984,43.630001068115234,109200,43.630001068115234
2012-10-18,43.959999084472656,43.400001525878906,43.540000915527344,43.88999938964844,131700,43.88999938964844
2012-10-19,44.0,43.470001220703125,43.939998626708984,43.470001220703125,103400,43.470001220703125
2012-10-22,43.66999816894531,43.11000061035156,43.59000015258789,43.20000076293945,180500,43.20000076293945
2012-10-23,42.880001068115234,42.540000915527344,42.77000045776367,42.83000183105469,236200,42.83000183105469
2012-10-24,42.86000061035156,42.63999938964844,42.81999969482422,42.709999084472656,177600,42.709999084472656
2012-10-25,42.91999816894531,42.5,42.88999938964844,42.65999984741211,139700,42.65999984741211
2012-10-26,42.70000076293945,42.0099983215332,42.0099983215332,42.459999084472656,207900,42.459999084472656
2012-10-31,42.63999938964844,42.34000015258789,42.47999954223633,42.349998474121094,330100,42.349998474121094
2012-11-01,42.65999984741211,42.439998626708984,42.61000061035156,42.439998626708984,190000,42.439998626708984
2012-11-02,42.220001220703125,41.61000061035156,42.220001220703125,41.63999938964844,124300,41.63999938964844
2012-11-05,41.72999954223633,41.540000915527344,41.66999816894531,41.66999816894531,328200,41.66999816894531
2012-11-06,42.349998474121094,41.849998474121094,41.869998931884766,42.33000183105469,222900,42.33000183105469
2012-11-07,42.04999923706055,41.810001373291016,42.040000915527344,41.86000061035156,162800,41.86000061035156
2012-11-08,42.09000015258789,41.310001373291016,41.84000015258789,42.029998779296875,296600,42.029998779296875
2012-11-09,41.91999816894531,41.689998626708984,41.75,41.81999969482422,181200,41.81999969482422
2012-11-12,41.810001373291016,41.43000030517578,41.779998779296875,41.630001068115234,712900,41.630001068115234
2012-11-13,41.880001068115234,41.61000061035156,41.61000061035156,41.779998779296875,302100,41.779998779296875
2012-11-14,42.15999984741211,41.900001525878906,41.97999954223633,41.90999984741211,213600,41.90999984741211
2012-11-15,42.040000915527344,41.65999984741211,41.9900016784668,41.65999984741211,169200,41.65999984741211
2012-11-16,41.86000061035156,41.5,41.630001068115234,41.79999923706055,160800,41.79999923706055
2012-11-19,42.470001220703125,42.189998626708984,42.2400016784668,42.36000061035156,171000,42.36000061035156
2012-11-20,42.439998626708984,42.20000076293945,42.2599983215332,42.400001525878906,317300,42.400001525878906
2012-11-21,42.54999923706055,42.279998779296875,42.369998931884766,42.540000915527344,207000,42.540000915527344
2012-11-23,42.86000061035156,42.529998779296875,42.529998779296875,42.86000061035156,26000,42.86000061035156
2012-11-26,42.689998626708984,42.529998779296875,42.599998474121094,42.58000183105469,144000,42.58000183105469
2012-11-27,42.83000183105469,42.599998474121094,42.63999938964844,42.77000045776367,199200,42.77000045776367
2012-11-28,42.58000183105469,42.20000076293945,42.25,42.56999969482422,212800,42.56999969482422
2012-11-29,42.880001068115234,42.58000183105469,42.810001373291016,42.59000015258789,182000,42.59000015258789
2012-11-30,42.689998626708984,42.34000015258789,42.599998474121094,42.47999954223633,314400,42.47999954223633
2012-12-03,42.83000183105469,42.5099983215332,42.75,42.59000015258789,174100,42.59000015258789
2012-12-04,42.400001525878906,42.130001068115234,42.27000045776367,42.27000045776367,543400,42.27000045776367
2012-12-05,42.61000061035156,42.22999954223633,42.34000015258789,42.56999969482422,211400,42.56999969482422
2012-12-06,42.5,42.18000030517578,42.40999984741211,42.29999923706055,155700,42.29999923706055
2012-12-07,42.33000183105469,42.0099983215332,42.279998779296875,42.060001373291016,517300,42.060001373291016
2012-12-10,42.040000915527344,41.880001068115234,42.029998779296875,41.88999938964844,205200,41.88999938964844
2012-12-11,41.869998931884766,41.68000030517578,41.81999969482422,41.84000015258789,766100,41.84000015258789
2012-12-12,41.9900016784668,41.75,41.91999816894531,41.849998474121094,390200,41.849998474121094
2012-12-13,41.709999084472656,41.38999938964844,41.560001373291016,41.470001220703125,339900,41.470001220703125
2012-12-14,41.79999923706055,41.5099983215332,41.52000045776367,41.72999954223633,358500,41.72999954223633
2012-12-17,41.77000045776367,41.63999938964844,41.689998626708984,41.709999084472656,319100,41.709999084472656
2012-12-18,41.81999969482422,41.54999923706055,41.68000030517578,41.630001068115234,390300,41.630001068115234
2012-12-19,41.58000183105469,41.369998931884766,41.459999084472656,41.38999938964844,272200,41.38999938964844
2012-12-20,41.20000076293945,40.970001220703125,41.0,41.18000030517578,276000,41.18000030517578
2012-12-21,41.34000015258789,41.16999816894531,41.189998626708984,41.33000183105469,533600,41.33000183105469
2012-12-24,41.20000076293945,41.099998474121094,41.130001068115234,41.16999816894531,148900,41.16999816894531
2012-12-26,41.54999923706055,41.2400016784668,41.439998626708984,41.2400016784668,546300,41.2400016784668
2012-12-27,41.34000015258789,41.099998474121094,41.209999084472656,41.290000915527344,415800,41.290000915527344
2012-12-28,41.380001068115234,41.189998626708984,41.33000183105469,41.29999923706055,773800,41.29999923706055
2012-12-31,41.400001525878906,41.02000045776367,41.04999923706055,41.349998474121094,823000,41.349998474121094
2013-01-02,41.869998931884766,41.29999923706055,41.630001068115234,41.43000030517578,270200,41.43000030517578
2013-01-03,41.279998779296875,40.97999954223633,41.18000030517578,41.0,204200,41.0
2013-01-04,41.040000915527344,40.709999084472656,40.95000076293945,40.95000076293945,482200,40.95000076293945
2013-01-07,41.040000915527344,40.83000183105469,40.93000030517578,41.0,259400,41.0
2013-01-08,41.029998779296875,40.84000015258789,40.9900016784668,40.900001525878906,356900,40.900001525878906
2013-01-09,40.939998626708984,40.619998931884766,40.869998931884766,40.77000045776367,258700,40.77000045776367
2013-01-10,41.130001068115234,41.0099983215332,41.02000045776367,41.04999923706055,299600,41.04999923706055
2013-01-11,41.189998626708984,40.7400016784668,40.939998626708984,41.15999984741211,321600,41.15999984741211
2013-01-14,41.4900016784668,41.29999923706055,41.459999084472656,41.47999954223633,441900,41.47999954223633
2013-01-15,41.650001525878906,41.40999984741211,41.43000030517578,41.52000045776367,250100,41.52000045776367
2013-01-16,41.63999938964844,41.400001525878906,41.47999954223633,41.560001373291016,312100,41.560001373291016
2013-01-17,41.88999938964844,41.63999938964844,41.65999984741211,41.779998779296875,221800,41.779998779296875
2013-01-18,42.029998779296875,41.77000045776367,41.93000030517578,41.97999954223633,275400,41.97999954223633
2013-01-22,42.2400016784668,42.029998779296875,42.15999984741211,42.13999938964844,530100,42.13999938964844
2013-01-23,42.22999954223633,41.939998626708984,42.09000015258789,41.97999954223633,482600,41.97999954223633
2013-01-24,41.959999084472656,41.7599983215332,41.86000061035156,41.84000015258789,154200,41.84000015258789
2013-01-25,41.810001373291016,41.619998931884766,41.7599983215332,41.689998626708984,243000,41.689998626708984
2013-01-28,41.709999084472656,41.5099983215332,41.68000030517578,41.599998474121094,443900,41.599998474121094
2013-01-29,41.84000015258789,41.650001525878906,41.65999984741211,41.7599983215332,600900,41.7599983215332
2013-01-30,42.40999984741211,42.11000061035156,42.16999816894531,42.369998931884766,356600,42.369998931884766
2013-01-31,42.34000015258789,42.040000915527344,42.20000076293945,42.29999923706055,1014000,42.29999923706055
2013-02-01,42.630001068115234,42.31999969482422,42.43000030517578,42.31999969482422,220500,42.31999969482422
2013-02-04,42.40999984741211,42.16999816894531,42.2400016784668,42.220001220703125,412000,42.220001220703125
2013-02-05,42.41999816894531,42.2400016784668,42.33000183105469,42.38999938964844,334600,42.38999938964844
2013-02-06,42.310001373291016,42.11000061035156,42.13999938964844,42.290000915527344,190400,42.290000915527344
2013-02-07,42.189998626708984,41.81999969482422,42.13999938964844,41.84000015258789,360800,41.84000015258789
2013-02-08,42.119998931884766,41.83000183105469,41.9900016784668,41.86000061035156,351300,41.86000061035156
2013-02-11,41.66999816894531,41.470001220703125,41.540000915527344,41.630001068115234,276800,41.630001068115234
2013-02-12,41.630001068115234,41.470001220703125,41.61000061035156,41.54999923706055,304900,41.54999923706055
2013-02-13,41.66999816894531,41.540000915527344,41.54999923706055,41.58000183105469,241100,41.58000183105469
2013-02-14,41.529998779296875,41.2400016784668,41.5,41.349998474121094,357900,41.349998474121094
2013-02-15,41.22999954223633,41.09000015258789,41.20000076293945,41.189998626708984,339600,41.189998626708984
2013-02-19,41.25,41.029998779296875,41.22999954223633,41.220001220703125,498600,41.220001220703125
2013-02-20,41.209999084472656,40.790000915527344,41.209999084472656,40.90999984741211,1171300,40.90999984741211
2013-02-21,40.650001525878906,40.439998626708984,40.56999969482422,40.5,421500,40.5
2013-02-22,40.58000183105469,40.41999816894531,40.540000915527344,40.47999954223633,217200,40.47999954223633
2013-02-25,40.689998626708984,40.40999984741211,40.689998626708984,40.40999984741211,434500,40.40999984741211
2013-02-26,40.56999969482422,40.380001068115234,40.47999954223633,40.540000915527344,240900,40.540000915527344
2013-02-27,40.68000030517578,40.34000015258789,40.56999969482422,40.36000061035156,142700,40.36000061035156
2013-02-28,40.5099983215332,40.310001373291016,40.41999816894531,40.36000061035156,461600,40.36000061035156
2013-03-01,40.22999954223633,40.04999923706055,40.060001373291016,40.189998626708984,409700,40.189998626708984
2013-03-04,40.209999084472656,40.040000915527344,40.15999984741211,40.209999084472656,583800,40.209999084472656
2013-03-05,40.470001220703125,40.279998779296875,40.400001525878906,40.34000015258789,324100,40.34000015258789
2013-03-06,40.2400016784668,39.97999954223633,40.2400016784668,40.08000183105469,391600,40.08000183105469
2013-03-07,40.439998626708984,40.16999816894531,40.16999816894531,40.400001525878906,400000,40.400001525878906
2013-03-08,40.560001373291016,40.349998474121094,40.36000061035156,40.529998779296875,550600,40.529998779296875
2013-03-11,40.65999984741211,40.38999938964844,40.43000030517578,40.599998474121094,488600,40.599998474121094
2013-03-12,40.849998474121094,40.70000076293945,40.849998474121094,40.70000076293945,181900,40.70000076293945
2013-03-13,40.810001373291016,40.47999954223633,40.779998779296875,40.54999923706055,317500,40.54999923706055
2013-03-14,40.91999816894531,40.61000061035156,40.630001068115234,40.88999938964844,181100,40.88999938964844
2013-03-15,41.09000015258789,40.84000015258789,41.060001373291016,40.849998474121094,420100,40.849998474121094
2013-03-18,40.779998779296875,40.5,40.63999938964844,40.619998931884766,333000,40.619998931884766
2013-03-19,40.790000915527344,40.540000915527344,40.619998931884766,40.58000183105469,361900,40.58000183105469
2013-03-20,40.84000015258789,40.54999923706055,40.689998626708984,40.810001373291016,161300,40.810001373291016
2013-03-21,40.90999984741211,40.68000030517578,40.84000015258789,40.7400016784668,271800,40.7400016784668
2013-03-22,40.91999816894531,40.689998626708984,40.880001068115234,40.83000183105469,148000,40.83000183105469
2013-03-25,40.939998626708984,40.689998626708984,40.83000183105469,40.709999084472656,275300,40.709999084472656
2013-03-26,41.0,40.7400016784668,40.86000061035156,40.959999084472656,184000,40.959999084472656
2013-03-27,41.290000915527344,40.90999984741211,40.959999084472656,41.27000045776367,140500,41.27000045776367
2013-03-28,41.189998626708984,40.41999816894531,41.060001373291016,40.619998931884766,339600,40.619998931884766
2013-04-01,40.38999938964844,40.189998626708984,40.2400016784668,40.2599983215332,425300,40.2599983215332
2013-04-02,40.15999984741211,39.91999816894531,40.119998931884766,39.970001220703125,280000,39.970001220703125
2013-04-03,40.02000045776367,39.4900016784668,39.939998626708984,39.5,219700,39.5
2013-04-04,39.4900016784668,39.25,39.34000015258789,39.439998626708984,316200,39.439998626708984
2013-04-05,39.630001068115234,39.439998626708984,39.5,39.61000061035156,322700,39.61000061035156
2013-04-08,39.849998474121094,39.58000183105469,39.77000045776367,39.709999084472656,408900,39.709999084472656
2013-04-09,39.970001220703125,39.66999816894531,39.709999084472656,39.93000030517578,168800,39.93000030517578
2013-04-10,40.09000015258789,39.83000183105469,40.02000045776367,39.83000183105469,250100,39.83000183105469
2013-04-11,40.0,39.7599983215332,39.779998779296875,39.84000015258789,155300,39.84000015258789
2013-04-12,39.70000076293945,39.290000915527344,39.470001220703125,39.400001525878906,269500,39.400001525878906
2013-04-15,38.7400016784668,38.13999938964844,38.68000030517578,38.13999938964844,566800,38.13999938964844
2013-04-16,38.630001068115234,38.279998779296875,38.45000076293945,38.61000061035156,255100,38.61000061035156
2013-04-17,38.45000076293945,38.2400016784668,38.45000076293945,38.2599983215332,520600,38.2599983215332
2013-04-18,38.880001068115234,38.34000015258789,38.470001220703125,38.880001068115234,232100,38.880001068115234
2013-04-19,38.790000915527344,38.630001068115234,38.68000030517578,38.72999954223633,175500,38.72999954223633
2013-04-22,38.650001525878906,38.439998626708984,38.59000015258789,38.58000183105469,136300,38.58000183105469
2013-04-23,38.5099983215332,38.2599983215332,38.38999938964844,38.279998779296875,134900,38.279998779296875
2013-04-24,38.61000061035156,38.40999984741211,38.540000915527344,38.529998779296875,255700,38.529998779296875
2013-04-25,39.220001220703125,38.619998931884766,38.72999954223633,39.130001068115234,526200,39.130001068115234
2013-04-26,39.02000045776367,38.70000076293945,39.0099983215332,38.900001525878906,286400,38.900001525878906
2013-04-29,39.70000076293945,39.16999816894531,39.189998626708984,39.65999984741211,281400,39.65999984741211
2013-04-30,39.619998931884766,39.400001525878906,39.619998931884766,39.470001220703125,761100,39.470001220703125
2013-05-01,38.9900016784668,38.720001220703125,38.880001068115234,38.75,194400,38.75
2013-05-02,38.9900016784668,38.630001068115234,38.97999954223633,38.88999938964844,186600,38.88999938964844
2013-05-03,39.40999984741211,39.119998931884766,39.189998626708984,39.29999923706055,197300,39.29999923706055
2013-05-06,39.5099983215332,39.040000915527344,39.130001068115234,39.11000061035156,202600,39.11000061035156
2013-05-07,39.060001373291016,38.810001373291016,38.97999954223633,38.939998626708984,215900,38.939998626708984
2013-05-08,39.31999969482422,39.02000045776367,39.22999954223633,39.15999984741211,343500,39.15999984741211
2013-05-09,39.36000061035156,39.02000045776367,39.08000183105469,39.18000030517578,204500,39.18000030517578
2013-05-10,38.9900016784668,38.689998626708984,38.90999984741211,38.93000030517578,171700,38.93000030517578
2013-05-13,39.11000061035156,38.810001373291016,38.869998931884766,38.91999816894531,230900,38.91999816894531
2013-05-14,38.91999816894531,38.779998779296875,38.83000183105469,38.83000183105469,433000,38.83000183105469
2013-05-15,38.7400016784668,38.470001220703125,38.59000015258789,38.63999938964844,303800,38.63999938964844
2013-05-16,38.619998931884766,38.470001220703125,38.560001373291016,38.5099983215332,385300,38.5099983215332
