Date,High,Low,Open,Close,Volume,Adj Close
2011-01-11,105.80999755859375,105.44000244140625,105.80999755859375,105.58000183105469,620800.0,84.71092987060547
2011-01-12,105.5999984741211,105.30999755859375,105.48999786376953,105.56999969482422,562400.0,84.70291137695312
2011-01-13,105.94999694824219,105.41999816894531,105.43000030517578,105.94999694824219,943500.0,85.0078125
2011-01-14,106.0,105.7300033569336,105.98999786376953,105.7300033569336,751900.0,84.8312759399414
2011-01-18,105.73999786376953,105.45999908447266,105.69000244140625,105.66000366210938,445200.0,84.77511596679688
2011-01-19,105.76000213623047,105.52999877929688,105.55999755859375,105.68000030517578,912100.0,84.79118347167969
2011-01-20,105.58000183105469,105.19999694824219,105.51000213623047,105.27999877929688,846300.0,84.47026062011719
2011-01-21,105.61000061035156,105.23999786376953,105.25,105.61000061035156,578200.0,84.73502349853516
2011-01-24,105.69000244140625,105.48999786376953,105.48999786376953,105.55000305175781,535300.0,84.68685150146484
2011-01-25,105.93000030517578,105.4800033569336,105.56999969482422,105.87999725341797,483400.0,84.95162200927734
2011-01-26,105.77999877929688,105.51000213623047,105.73999786376953,105.52999877929688,568400.0,84.6707763671875
2011-01-27,105.75,105.5199966430664,105.63999938964844,105.70999908447266,598500.0,84.81525421142578
2011-01-28,105.97000122070312,105.58000183105469,105.5999984741211,105.86000061035156,783100.0,84.93558502197266
2011-01-31,105.94000244140625,105.58999633789062,105.8499984741211,105.66000366210938,1691500.0,84.77511596679688
2011-02-01,105.26000213623047,105.02999877929688,105.25,105.12000274658203,700500.0,84.59485626220703
2011-02-02,105.2300033569336,104.87999725341797,105.1500015258789,105.0,513000.0,84.49830627441406
2011-02-03,104.87000274658203,104.61000061035156,104.79000091552734,104.61000061035156,912300.0,84.18441772460938
2011-02-04,104.62999725341797,104.19999694824219,104.47000122070312,104.26000213623047,1116600.0,83.90279388427734
2011-02-07,104.33000183105469,104.11000061035156,104.16999816894531,104.30000305175781,604700.0,83.9349594116211
2011-02-08,104.31999969482422,103.91000366210938,104.30999755859375,104.0,741000.0,83.69351959228516
2011-02-09,104.31999969482422,103.93000030517578,104.04000091552734,104.19000244140625,518100.0,83.846435546875
2011-02-10,104.16999816894531,103.8499984741211,104.11000061035156,103.88999938964844,520800.0,83.60504150390625
2011-02-11,104.36000061035156,104.06999969482422,104.30999755859375,104.30000305175781,797200.0,83.9349594116211
2011-02-14,104.44999694824219,104.20999908447266,104.20999908447266,104.3499984741211,1024900.0,83.97520446777344
2011-02-15,104.48999786376953,104.31999969482422,104.3499984741211,104.4800033569336,513500.0,84.07984924316406
2011-02-16,104.6500015258789,104.4000015258789,104.4800033569336,104.4800033569336,474800.0,84.07984924316406
2011-02-17,104.81999969482422,104.66000366210938,104.69999694824219,104.7300033569336,606300.0,84.28099060058594
2011-02-18,104.72000122070312,104.5,104.56999969482422,104.69000244140625,694400.0,84.24883270263672
2011-02-22,105.13999938964844,104.80000305175781,104.80999755859375,105.06999969482422,1033400.0,84.55463409423828
2011-02-23,105.29000091552734,105.04000091552734,105.19999694824219,105.1500015258789,707000.0,84.61901092529297
2011-02-24,105.33999633789062,105.16000366210938,105.23999786376953,105.16999816894531,1135300.0,84.63508605957031
2011-02-25,105.47000122070312,105.25,105.2699966430664,105.44999694824219,542000.0,84.8604507446289
2011-02-28,105.6500015258789,105.45999908447266,105.52999877929688,105.6500015258789,558200.0,85.0213623046875
2011-03-01,105.37999725341797,105.05000305175781,105.0999984741211,105.27999877929688,735700.0,84.95278930664062
2011-03-02,105.38999938964844,105.08999633789062,105.30999755859375,105.11000061035156,506200.0,84.81562042236328
2011-03-03,104.91999816894531,104.68000030517578,104.91000366210938,104.73999786376953,618700.0,84.51704406738281
2011-03-04,105.11000061035156,104.8499984741211,104.88999938964844,105.0199966430664,761700.0,84.74298095703125
2011-03-07,105.22000122070312,104.80999755859375,104.94000244140625,105.06999969482422,621200.0,84.7833251953125
2011-03-08,105.06999969482422,104.9000015258789,104.94999694824219,104.98999786376953,527200.0,84.71876525878906
2011-03-09,105.37000274658203,104.95999908447266,105.05000305175781,105.23999786376953,590600.0,84.92048645019531
2011-03-10,105.66000366210938,105.27999877929688,105.41000366210938,105.61000061035156,467900.0,85.21910095214844
2011-03-11,105.73999786376953,105.51000213623047,105.63999938964844,105.62999725341797,473800.0,85.23519897460938
2011-03-14,105.9800033569336,105.69000244140625,105.81999969482422,105.69000244140625,415900.0,85.28359985351562
2011-03-15,106.05999755859375,105.70999908447266,106.0,105.7300033569336,672500.0,85.31592559814453
2011-03-16,106.54000091552734,105.86000061035156,105.95999908447266,106.02999877929688,1012200.0,85.55796813964844
2011-03-17,106.08000183105469,105.73999786376953,105.87000274658203,105.95999908447266,584800.0,85.50153350830078
2011-03-18,105.95999908447266,105.7300033569336,105.80999755859375,105.91999816894531,382900.0,85.46920776367188
2011-03-21,105.87999725341797,105.55000305175781,105.87000274658203,105.66999816894531,460900.0,85.26749420166016
2011-03-22,105.7300033569336,105.54000091552734,105.55999755859375,105.68000030517578,604800.0,85.27558135986328
2011-03-23,105.8499984741211,105.58000183105469,105.83000183105469,105.62999725341797,472300.0,85.23519897460938
2011-03-24,105.52999877929688,105.27999877929688,105.45999908447266,105.33999633789062,1570000.0,85.00119018554688
2011-03-25,105.52999877929688,105.18000030517578,105.52999877929688,105.25,811200.0,84.92858123779297
2011-03-28,105.26000213623047,105.08000183105469,105.12999725341797,105.19999694824219,1443600.0,84.88819885253906
2011-03-29,105.30999755859375,105.02999877929688,105.12000274658203,105.06999969482422,538100.0,84.7833251953125
2011-03-30,105.30000305175781,105.0999984741211,105.16999816894531,105.25,791500.0,84.92858123779297
2011-03-31,105.4000015258789,105.12999725341797,105.37000274658203,105.12999725341797,1014400.0,84.83172607421875
2011-04-01,105.02999877929688,104.68000030517578,104.70999908447266,104.95999908447266,983700.0,84.94745635986328
2011-04-04,105.25,105.0199966430664,105.02999877929688,105.12999725341797,517500.0,85.08506774902344
2011-04-05,105.11000061035156,104.8499984741211,105.08999633789062,104.91000366210938,801900.0,84.90702056884766
2011-04-06,104.91000366210938,104.5999984741211,104.9000015258789,104.5999984741211,980400.0,84.6561050415039
2011-04-07,104.91999816894531,104.66000366210938,104.69000244140625,104.76000213623047,681700.0,84.78559112548828
2011-04-08,104.69000244140625,104.52999877929688,104.62000274658203,104.55999755859375,392900.0,84.62374877929688
2011-04-11,104.75,104.55000305175781,104.5999984741211,104.66000366210938,387000.0,84.70469665527344
2011-04-12,105.12000274658203,104.83000183105469,104.83000183105469,105.05999755859375,563000.0,85.02837371826172
2011-04-13,105.2300033569336,104.88999938964844,104.88999938964844,105.16999816894531,531500.0,85.11746215820312
2011-04-14,105.26000213623047,105.06999969482422,105.19000244140625,105.06999969482422,654100.0,85.0364990234375
2011-04-15,105.51000213623047,105.30999755859375,105.30999755859375,105.44999694824219,391100.0,85.34403228759766
2011-04-18,105.76000213623047,105.43000030517578,105.48999786376953,105.62999725341797,720400.0,85.48973083496094
2011-04-19,105.87999725341797,105.75,105.80999755859375,105.83999633789062,470800.0,85.65969848632812
2011-04-20,105.83000183105469,105.63999938964844,105.75,105.69000244140625,388800.0,85.53831481933594
2011-04-21,105.83000183105469,105.66999816894531,105.69999694824219,105.76000213623047,447800.0,85.5949478149414
2011-04-25,105.91999816894531,105.69999694824219,105.75,105.81999969482422,541700.0,85.64352416992188
2011-04-26,106.20999908447266,105.91000366210938,105.91000366210938,106.20999908447266,569700.0,85.95913696289062
2011-04-27,106.1500015258789,105.87000274658203,106.0199966430664,106.12000274658203,473300.0,85.88628387451172
2011-04-28,106.38999938964844,106.16999816894531,106.27999877929688,106.37000274658203,573100.0,86.08860778808594
2011-04-29,106.48999786376953,106.23999786376953,106.23999786376953,106.45999908447266,499000.0,86.1614990234375
2011-05-02,106.23999786376953,106.04000091552734,106.20999908447266,106.19999694824219,613500.0,86.20689392089844
2011-05-03,106.33999633789062,106.1500015258789,106.26000213623047,106.2300033569336,485900.0,86.23129272460938
2011-05-04,106.44000244140625,106.22000122070312,106.22000122070312,106.43000030517578,659200.0,86.39362335205078
2011-05-05,106.72000122070312,106.47000122070312,106.47000122070312,106.66999816894531,800700.0,86.58845520019531
2011-05-06,106.83000183105469,106.43000030517578,106.55999755859375,106.66000366210938,1020900.0,86.580322265625
2011-05-09,106.81999969482422,106.69000244140625,106.69000244140625,106.77999877929688,502200.0,86.67774963378906
2011-05-10,106.7300033569336,106.54000091552734,106.6500015258789,106.58999633789062,536100.0,86.52350616455078
2011-05-11,106.80999755859375,106.5,106.5,106.77999877929688,538800.0,86.67774963378906
2011-05-12,106.80999755859375,106.52999877929688,106.72000122070312,106.62000274658203,767000.0,86.54789733886719
2011-05-13,106.98999786376953,106.69999694824219,106.73999786376953,106.79000091552734,312700.0,86.68582916259766
2011-05-16,107.06999969482422,106.77999877929688,106.80000305175781,107.0199966430664,678100.0,86.87259674072266
2011-05-17,107.20999908447266,107.05999755859375,107.11000061035156,107.13999938964844,683500.0,86.97001647949219
2011-05-18,107.1500015258789,106.9000015258789,107.0999984741211,106.97000122070312,618600.0,86.83197021484375
2011-05-19,106.94999694824219,106.63999938964844,106.68000030517578,106.88999938964844,632800.0,86.76703643798828
2011-05-20,107.04000091552734,106.91000366210938,106.94000244140625,106.98999786376953,938500.0,86.84821319580078
2011-05-23,107.2300033569336,107.06999969482422,107.19000244140625,107.08000183105469,804100.0,86.92127227783203
2011-05-24,107.16999816894531,106.9800033569336,107.02999877929688,107.12000274658203,579400.0,86.95376586914062
2011-05-25,107.23999786376953,107.05999755859375,107.0999984741211,107.0999984741211,543400.0,86.93750762939453
2011-05-26,107.38999938964844,107.11000061035156,107.16000366210938,107.33000183105469,861600.0,87.12421417236328
2011-05-27,107.51000213623047,107.33000183105469,107.38999938964844,107.43000030517578,509700.0,87.20537567138672
2011-05-31,107.62000274658203,107.27999877929688,107.31999969482422,107.45999908447266,1047300.0,87.2297134399414
2011-06-01,107.62999725341797,107.30999755859375,107.30999755859375,107.61000061035156,1139400.0,87.60668182373047
2011-06-02,107.47000122070312,107.16999816894531,107.30999755859375,107.18000030517578,666600.0,87.256591796875
2011-06-03,107.52999877929688,107.16999816894531,107.52999877929688,107.31999969482422,522300.0,87.37055969238281
2011-06-06,107.43000030517578,107.18000030517578,107.2300033569336,107.33999633789062,1477400.0,87.38687133789062
2011-06-07,107.55999755859375,107.18000030517578,107.23999786376953,107.55999755859375,1737600.0,87.56593322753906
2011-06-08,107.80000305175781,107.54000091552734,107.54000091552734,107.6500015258789,1085200.0,87.63922882080078
2011-06-09,107.66000366210938,107.38999938964844,107.5999984741211,107.48999786376953,646500.0,87.50894927978516
2011-06-10,107.6500015258789,107.38999938964844,107.52999877929688,107.4800033569336,1160500.0,87.50080871582031
2011-06-13,107.61000061035156,107.30999755859375,107.36000061035156,107.33999633789062,956000.0,87.38687133789062
2011-06-14,107.18000030517578,107.0199966430664,107.1500015258789,107.05000305175781,1199000.0,87.1507568359375
2011-06-15,107.47000122070312,107.05999755859375,107.08000183105469,107.31999969482422,1395500.0,87.37055969238281
2011-06-16,107.56999969482422,107.37000274658203,107.4000015258789,107.38999938964844,1211900.0,87.42756652832031
2011-06-17,107.51000213623047,107.33999633789062,107.44000244140625,107.48999786376953,871300.0,87.50894927978516
2011-06-20,107.5199966430664,107.29000091552734,107.5199966430664,107.3499984741211,731900.0,87.39501190185547
2011-06-21,107.47000122070312,107.2300033569336,107.25,107.44999694824219,803600.0,87.47636413574219
2011-06-22,107.55999755859375,107.23999786376953,107.5,107.37999725341797,897800.0,87.41940307617188
2011-06-23,107.80000305175781,107.52999877929688,107.55000305175781,107.7300033569336,2735300.0,87.704345703125
2011-06-24,107.87999725341797,107.62000274658203,107.62999725341797,107.62999725341797,1084100.0,87.62295532226562
2011-06-27,107.69999694824219,107.36000061035156,107.69999694824219,107.44000244140625,730600.0,87.46823120117188
2011-06-28,107.37999725341797,106.94999694824219,107.33999633789062,107.01000213623047,1038500.0,87.11819458007812
2011-06-29,107.08999633789062,106.68000030517578,107.02999877929688,106.69000244140625,2533800.0,86.85765838623047
2011-06-30,106.91000366210938,106.4000015258789,106.87000274658203,106.66999816894531,1295600.0,86.84139251708984
2011-07-01,106.54000091552734,106.2699966430664,106.5,106.4000015258789,1970000.0,86.86921691894531
2011-07-05,106.81999969482422,106.56999969482422,106.56999969482422,106.80999755859375,799200.0,87.20389556884766
2011-07-06,106.93000030517578,106.76000213623047,106.79000091552734,106.87000274658203,774600.0,87.25288391113281
2011-07-07,106.66999816894531,106.44999694824219,106.62999725341797,106.56999969482422,1291600.0,87.0079574584961
2011-07-08,107.19999694824219,106.93000030517578,106.9800033569336,107.12000274658203,682800.0,87.4570083618164
2011-07-11,107.54000091552734,107.25,107.33999633789062,107.41000366210938,615000.0,87.69377136230469
2011-07-12,107.61000061035156,107.33000183105469,107.51000213623047,107.5,681500.0,87.76726531982422
2011-07-13,107.72000122070312,107.4000015258789,107.43000030517578,107.70999908447266,508400.0,87.9386978149414
2011-07-14,107.70999908447266,107.41999816894531,107.56999969482422,107.44000244140625,1724900.0,87.7182388305664
2011-07-15,107.69000244140625,107.31999969482422,107.38999938964844,107.58999633789062,638300.0,87.84070587158203
2011-07-18,107.6500015258789,107.37999725341797,107.56999969482422,107.43000030517578,641600.0,87.71009063720703
2011-07-19,107.66000366210938,107.33000183105469,107.37000274658203,107.66000366210938,780100.0,87.8978500366211
2011-07-20,107.80000305175781,107.47000122070312,107.55000305175781,107.48999786376953,627300.0,87.75907897949219
2011-07-21,107.47000122070312,107.16999816894531,107.36000061035156,107.31999969482422,839200.0,87.62025451660156
2011-07-22,107.56999969482422,107.38999938964844,107.41000366210938,107.55000305175781,458000.0,87.80807495117188
2011-07-25,107.55999755859375,107.20999908447266,107.29000091552734,107.23999786376953,1154600.0,87.55493927001953
2011-07-26,107.58999633789062,107.30999755859375,107.3499984741211,107.48999786376953,832200.0,87.75907897949219
2011-07-27,107.51000213623047,107.25,107.33999633789062,107.30999755859375,662700.0,87.61210632324219
2011-07-28,107.62999725341797,107.41000366210938,107.51000213623047,107.5199966430664,823600.0,87.78356170654297
2011-07-29,108.19999694824219,107.69999694824219,107.80000305175781,108.16000366210938,1400700.0,88.30611419677734
2011-08-01,108.2300033569336,107.81999969482422,107.83999633789062,108.12000274658203,1300600.0,88.51896667480469
2011-08-02,108.66999816894531,108.13999938964844,108.29000091552734,108.58000183105469,1010600.0,88.89554595947266
2011-08-03,108.94999694824219,108.61000061035156,108.69000244140625,108.69000244140625,1237500.0,88.98562622070312
2011-08-04,109.37000274658203,108.76000213623047,108.80000305175781,109.2699966430664,1585700.0,89.46050262451172
2011-08-05,109.26000213623047,108.41999816894531,108.97000122070312,108.55000305175781,2184400.0,88.87100982666016
2011-08-08,108.80000305175781,108.51000213623047,108.68000030517578,108.5999984741211,2068500.0,88.91194915771484
2011-08-09,109.97000122070312,108.44999694824219,108.5999984741211,109.23999786376953,1642600.0,89.43590545654297
2011-08-10,110.16999816894531,109.63999938964844,109.75,110.12999725341797,1102400.0,90.16455841064453
2011-08-11,109.94000244140625,108.7300033569336,109.94000244140625,108.76000213623047,2596300.0,89.04295349121094
2011-08-12,109.55999755859375,108.93000030517578,109.16000366210938,109.23999786376953,2472300.0,89.43590545654297
2011-08-15,109.56999969482422,109.25,109.52999877929688,109.41000366210938,1034200.0,89.57505798339844
2011-08-16,109.76000213623047,109.29000091552734,109.29000091552734,109.63999938964844,900100.0,89.76338195800781
2011-08-17,109.97000122070312,109.5,109.7300033569336,109.81999969482422,1119500.0,89.91075134277344
2011-08-18,110.5,109.9000015258789,110.23999786376953,109.9800033569336,954300.0,90.041748046875
2011-08-19,110.05999755859375,109.80999755859375,109.9800033569336,110.02999877929688,1271800.0,90.08270263671875
2011-08-22,109.9800033569336,109.72000122070312,109.81999969482422,109.88999938964844,761800.0,89.96810150146484
2011-08-23,109.72000122070312,109.5,109.72000122070312,109.62999725341797,757100.0,89.75518798828125
2011-08-24,109.51000213623047,108.93000030517578,109.5,109.01000213623047,663300.0,89.24761962890625
2011-08-25,109.33000183105469,109.02999877929688,109.13999938964844,109.2300033569336,647100.0,89.42771911621094
2011-08-26,109.58000183105469,109.19000244140625,109.5199966430664,109.37999725341797,674700.0,89.5505142211914
2011-08-29,109.2699966430664,109.08000183105469,109.16000366210938,109.26000213623047,1150700.0,89.45226287841797
2011-08-30,109.7699966430664,109.41999816894531,109.55000305175781,109.5999984741211,1108200.0,89.73065185546875
2011-08-31,109.87999725341797,109.48999786376953,109.77999877929688,109.5,2444400.0,89.64878845214844
2011-09-01,109.69000244140625,109.16000366210938,109.47000122070312,109.62000274658203,1541600.0,89.93756103515625
2011-09-02,110.16000366210938,109.80000305175781,109.97000122070312,109.94999694824219,923900.0,90.20830535888672
2011-09-06,110.41000366210938,110.19000244140625,110.41000366210938,110.23999786376953,1104100.0,90.44624328613281
2011-09-07,110.12000274658203,109.8499984741211,110.05999755859375,109.9800033569336,919500.0,90.23291015625
2011-09-08,110.16999816894531,109.86000061035156,110.16000366210938,110.01000213623047,1169400.0,90.25756072998047
2011-09-09,110.2699966430664,109.9800033569336,110.05999755859375,110.16000366210938,809700.0,90.38063049316406
2011-09-12,110.19000244140625,109.83999633789062,110.19000244140625,109.94000244140625,1038000.0,90.20011901855469
2011-09-13,110.05999755859375,109.8499984741211,110.04000091552734,109.9800033569336,701400.0,90.23291015625
2011-09-14,110.11000061035156,109.86000061035156,109.9000015258789,110.0,1065300.0,90.24934387207031
2011-09-15,109.91999816894531,109.68000030517578,109.83999633789062,109.68000030517578,1046700.0,89.98681640625
2011-09-16,109.83999633789062,109.54000091552734,109.66999816894531,109.83999633789062,885700.0,90.1180419921875
2011-09-19,110.25,110.05000305175781,110.18000030517578,110.08000183105469,786500.0,90.31494903564453
2011-09-20,110.30000305175781,110.08000183105469,110.25,110.30000305175781,701600.0,90.49549865722656
2011-09-21,110.52999877929688,110.08000183105469,110.2699966430664,110.4800033569336,1242900.0,90.64312744140625
2011-09-22,111.02999877929688,110.63999938964844,110.79000091552734,110.80000305175781,875000.0,90.9057388305664
2011-09-23,110.93000030517578,110.20999908447266,110.93000030517578,110.2300033569336,1113400.0,90.43804168701172
2011-09-26,110.27999877929688,109.91000366210938,110.13999938964844,109.9800033569336,1158800.0,90.23291015625
2011-09-27,109.8499984741211,109.61000061035156,109.72000122070312,109.83000183105469,1287400.0,90.10987854003906
2011-09-28,109.80000305175781,109.5199966430664,109.79000091552734,109.73999786376953,850400.0,90.03599548339844
2011-09-29,109.87000274658203,109.55999755859375,109.63999938964844,109.69999694824219,825000.0,90.00316619873047
2011-09-30,110.22000122070312,109.86000061035156,110.0,110.11000061035156,1020700.0,90.339599609375
2011-10-03,110.38999938964844,109.94000244140625,110.11000061035156,110.33999633789062,2372400.0,90.7087173461914
2011-10-04,110.52999877929688,109.98999786376953,110.43000030517578,110.0,1351400.0,90.42922973632812
2011-10-05,109.93000030517578,109.5999984741211,109.9000015258789,109.62999725341797,1499100.0,90.12503051757812
2011-10-06,109.7300033569336,109.38999938964844,109.62000274658203,109.44999694824219,1022500.0,89.97704315185547
2011-10-07,109.37000274658203,109.02999877929688,109.2300033569336,109.2300033569336,1513800.0,89.79621887207031
2011-10-10,109.2300033569336,108.69999694824219,109.16000366210938,109.01000213623047,711500.0,89.61534118652344
2011-10-11,109.29000091552734,108.95999908447266,109.08000183105469,109.2699966430664,2155000.0,89.82910919189453
2011-10-12,109.16000366210938,108.81999969482422,108.88999938964844,109.05999755859375,1120800.0,89.65641784667969
2011-10-13,109.31999969482422,108.93000030517578,109.16999816894531,109.12000274658203,939600.0,89.70580291748047
2011-10-14,109.0999984741211,108.77999877929688,108.77999877929688,108.94000244140625,587500.0,89.55782318115234
2011-10-17,109.37000274658203,109.0,109.01000213623047,109.37000274658203,826700.0,89.91127014160156
2011-10-18,109.54000091552734,109.12000274658203,109.31999969482422,109.25,958800.0,89.81266021728516
2011-10-19,109.56999969482422,109.16000366210938,109.2699966430664,109.41000366210938,780200.0,89.94417572021484
2011-10-20,109.62999725341797,109.20999908447266,109.37999725341797,109.3499984741211,860800.0,89.89483642578125
2011-10-21,109.52999877929688,109.23999786376953,109.45999908447266,109.41000366210938,555300.0,89.94417572021484
2011-10-24,109.45999908447266,109.16000366210938,109.45999908447266,109.23999786376953,867600.0,89.80438995361328
2011-10-25,109.80999755859375,109.26000213623047,109.33000183105469,109.80000305175781,1478200.0,90.26477813720703
2011-10-26,109.7699966430664,109.38999938964844,109.58999633789062,109.5,664200.0,90.01814270019531
2011-10-27,109.41999816894531,108.91000366210938,109.38999938964844,109.08000183105469,960200.0,89.67289733886719
2011-10-28,109.54000091552734,109.1500015258789,109.16999816894531,109.51000213623047,979100.0,90.02637481689453
2011-10-31,110.02999877929688,109.7300033569336,109.83000183105469,110.02999877929688,1747000.0,90.45382690429688
2011-11-01,110.29000091552734,109.8499984741211,109.9000015258789,110.2699966430664,1443700.0,90.88822937011719
2011-11-02,110.33999633789062,109.91999816894531,109.97000122070312,110.2699966430664,732400.0,90.88822937011719
2011-11-03,110.18000030517578,109.87999725341797,109.97000122070312,110.02999877929688,1116000.0,90.69039916992188
2011-11-04,110.19999694824219,109.95999908447266,110.02999877929688,110.0,2040100.0,90.66572570800781
2011-11-07,110.33999633789062,109.97000122070312,109.98999786376953,110.08999633789062,745300.0,90.73988342285156
2011-11-08,110.18000030517578,109.8499984741211,109.94999694824219,109.94000244140625,949300.0,90.61625671386719
2011-11-09,110.33999633789062,110.0199966430664,110.16999816894531,110.12999725341797,780000.0,90.7728271484375
2011-11-10,110.16000366210938,109.66999816894531,109.9000015258789,109.91999816894531,1307800.0,90.59976196289062
2011-11-11,109.87000274658203,109.69000244140625,109.80000305175781,109.79000091552734,1803400.0,90.49259948730469
2011-11-14,110.01000213623047,109.75,109.95999908447266,109.87999725341797,1189600.0,90.56675720214844
2011-11-15,109.93000030517578,109.58999633789062,109.86000061035156,109.73999786376953,787800.0,90.45137786865234
2011-11-16,109.98999786376953,109.5999984741211,109.9800033569336,109.69999694824219,1213100.0,90.41838836669922
2011-11-17,109.8499984741211,109.5,109.66000366210938,109.63999938964844,1670000.0,90.36900329589844
2011-11-18,109.7300033569336,109.44000244140625,109.7300033569336,109.62000274658203,805700.0,90.35248565673828
2011-11-21,109.77999877929688,109.56999969482422,109.76000213623047,109.5999984741211,838800.0,90.33599090576172
2011-11-22,109.75,109.43000030517578,109.55999755859375,109.68000030517578,1051000.0,90.40196228027344
2011-11-23,109.94000244140625,109.54000091552734,109.5999984741211,109.77999877929688,865500.0,90.48440551757812
2011-11-25,109.86000061035156,109.58000183105469,109.79000091552734,109.62999725341797,764800.0,90.36073303222656
2011-11-28,109.66999816894531,109.23999786376953,109.37000274658203,109.62000274658203,1726100.0,90.35248565673828
2011-11-29,109.70999908447266,109.2699966430664,109.48999786376953,109.66000366210938,1718500.0,90.3854751586914
2011-11-30,109.61000061035156,109.2699966430664,109.58999633789062,109.37999725341797,1280300.0,90.1546401977539
2011-12-01,108.97000122070312,108.5999984741211,108.80000305175781,108.83999633789062,1831000.0,90.18612670898438
2011-12-02,109.20999908447266,108.76000213623047,108.80999755859375,109.12000274658203,917500.0,90.41816711425781
2011-12-05,109.23999786376953,108.9000015258789,108.98999786376953,109.23999786376953,1063700.0,90.51757049560547
2011-12-06,109.20999908447266,108.86000061035156,109.11000061035156,109.13999938964844,1105300.0,90.4347152709961
2011-12-07,109.43000030517578,109.05999755859375,109.22000122070312,109.33999633789062,691000.0,90.6004409790039
2011-12-08,109.58000183105469,109.2699966430664,109.30000305175781,109.44999694824219,1228900.0,90.69159698486328
2011-12-09,109.58000183105469,109.26000213623047,109.43000030517578,109.38999938964844,934900.0,90.64189910888672
2011-12-12,109.62999725341797,109.41000366210938,109.47000122070312,109.41999816894531,1220900.0,90.66671752929688
2011-12-13,109.77999877929688,109.37999725341797,109.43000030517578,109.63999938964844,1468000.0,90.84902954101562
2011-12-14,110.04000091552734,109.7300033569336,109.79000091552734,109.91000366210938,928500.0,91.07276153564453
2011-12-15,109.95999908447266,109.58999633789062,109.86000061035156,109.68000030517578,3769300.0,90.8822021484375
2011-12-16,110.12000274658203,109.83999633789062,109.87999725341797,110.05000305175781,1182000.0,91.18875885009766
2011-12-19,110.2300033569336,109.95999908447266,110.05000305175781,110.16000366210938,1123700.0,91.27992248535156
2011-12-20,110.19999694824219,109.97000122070312,110.05999755859375,110.01000213623047,2779500.0,91.15565490722656
2011-12-21,110.02999877929688,109.69000244140625,109.98999786376953,109.7300033569336,930000.0,90.92359161376953
2011-12-22,109.94000244140625,109.77999877929688,109.9000015258789,109.9000015258789,1465900.0,91.0644760131836
2011-12-23,109.83000183105469,109.45999908447266,109.70999908447266,109.7699966430664,679700.0,90.95675659179688
2011-12-27,109.94000244140625,109.66999816894531,109.69999694824219,109.94000244140625,1090600.0,91.12088775634766
2011-12-28,110.2300033569336,109.91000366210938,109.98999786376953,110.12999725341797,873800.0,91.27838134765625
2011-12-29,110.44000244140625,110.08000183105469,110.23999786376953,110.38999938964844,985400.0,91.49386596679688
2011-12-30,110.63999938964844,110.23999786376953,110.51000213623047,110.25,1098300.0,91.37782287597656
2012-01-03,110.19999694824219,109.91999816894531,110.19999694824219,110.02999877929688,1994600.0,91.19546508789062
2012-01-04,110.06999969482422,109.7699966430664,110.06999969482422,109.87999725341797,1299200.0,91.07112121582031
2012-01-05,110.05000305175781,109.8499984741211,109.91000366210938,110.02999877929688,856500.0,91.19546508789062
2012-01-06,110.25,110.0199966430664,110.02999877929688,110.12000274658203,897900.0,91.27003479003906
2012-01-09,110.31999969482422,110.0,110.12999725341797,110.02999877929688,976200.0,91.19546508789062
2012-01-10,110.16999816894531,109.94000244140625,110.02999877929688,110.0,1002100.0,91.17059326171875
2012-01-11,110.38999938964844,110.05999755859375,110.12999725341797,110.38999938964844,789900.0,91.49386596679688
2012-01-12,110.37999725341797,110.16999816894531,110.33000183105469,110.30000305175781,844200.0,91.41928100585938
2012-01-13,110.6500015258789,110.41000366210938,110.41000366210938,110.55000305175781,765000.0,91.6264419555664
2012-01-17,110.75,110.52999877929688,110.68000030517578,110.58000183105469,1272900.0,91.65133666992188
2012-01-18,110.68000030517578,110.4000015258789,110.55999755859375,110.44000244140625,1216900.0,91.5353012084961
2012-01-19,110.47000122070312,110.16999816894531,110.43000030517578,110.26000213623047,1032300.0,91.38611602783203
2012-01-20,110.31999969482422,109.9000015258789,110.31999969482422,109.9800033569336,1032600.0,91.15399169921875
2012-01-23,109.98999786376953,109.7699966430664,109.7699966430664,109.88999938964844,819600.0,91.0794448852539
2012-01-24,109.98999786376953,109.83999633789062,109.97000122070312,109.9800033569336,791600.0,91.15399169921875
2012-01-25,110.4800033569336,109.8499984741211,109.9800033569336,110.13999938964844,1559600.0,91.28661346435547
2012-01-26,110.5,110.33000183105469,110.38999938964844,110.36000061035156,1231700.0,91.46900177001953
2012-01-27,110.62000274658203,110.37000274658203,110.52999877929688,110.54000091552734,778100.0,91.61815643310547
2012-01-30,110.94000244140625,110.69000244140625,110.75,110.86000061035156,1490300.0,91.88341522216797
2012-01-31,111.06999969482422,110.72000122070312,110.83999633789062,111.05000305175781,3255900.0,92.0408706665039
2012-02-01,110.72000122070312,110.44999694824219,110.61000061035156,110.58000183105469,1965000.0,91.87882995605469
2012-02-02,110.68000030517578,110.47000122070312,110.55000305175781,110.61000061035156,1182200.0,91.90374755859375
2012-02-03,110.5999984741211,110.22000122070312,110.30000305175781,110.55999755859375,1142400.0,91.86224365234375
2012-02-06,110.63999938964844,110.4000015258789,110.5199966430664,110.63999938964844,1854400.0,91.92870330810547
