Date,High,Low,Open,Close,Volume,Adj Close
2012-07-20,74.76000213623047,74.12000274658203,74.58000183105469,74.25,101600.0,66.88626098632812
2012-07-23,73.30000305175781,72.58999633789062,72.97000122070312,72.94000244140625,55900.0,65.70618438720703
2012-07-24,73.23999786376953,71.48999786376953,73.23999786376953,71.83000183105469,62400.0,64.70626068115234
2012-07-25,72.55999755859375,71.66999816894531,72.25,71.91000366210938,207400.0,64.7783203125
2012-07-26,73.30000305175781,72.19000244140625,73.13999938964844,72.6500015258789,66400.0,65.4449234008789
2012-07-27,74.75,72.62000274658203,73.06999969482422,74.44000244140625,108200.0,67.05741119384766
2012-07-30,74.97000122070312,74.05999755859375,74.6500015258789,74.23999786376953,74300.0,66.87725067138672
2012-07-31,74.5999984741211,73.81999969482422,74.08000183105469,73.81999969482422,72600.0,66.49891662597656
2012-08-01,74.3499984741211,72.58000183105469,74.12999725341797,72.58999633789062,72300.0,65.3908920288086
2012-08-02,72.75,71.91999816894531,71.91999816894531,72.30000305175781,81400.0,65.12965393066406
2012-08-03,74.66999816894531,72.93000030517578,73.93000030517578,74.30000305175781,131700.0,66.93131256103516
2012-08-06,75.23999786376953,74.27999877929688,74.44000244140625,74.7699966430664,86800.0,67.35469055175781
2012-08-07,76.08000183105469,75.20999908447266,75.3499984741211,75.43000030517578,97700.0,67.9492416381836
2012-08-08,75.93000030517578,75.12999725341797,75.12999725341797,75.66000366210938,108400.0,68.15642547607422
2012-08-09,76.16000366210938,75.54000091552734,75.54000091552734,75.80000305175781,48900.0,68.28253173828125
2012-08-10,75.73999786376953,75.25,75.5999984741211,75.69999694824219,69100.0,68.19242858886719
2012-08-13,75.58000183105469,74.61000061035156,75.56999969482422,75.43000030517578,123200.0,67.9492416381836
2012-08-14,76.11000061035156,74.9800033569336,75.94000244140625,75.26000213623047,45000.0,67.79610443115234
2012-08-15,76.0,75.04000091552734,75.08999633789062,75.98999786376953,195900.0,68.45370483398438
2012-08-16,76.95999908447266,75.51000213623047,75.91000366210938,76.73999786376953,113800.0,69.12930297851562
2012-08-17,77.5,76.66999816894531,76.93000030517578,77.47000122070312,32400.0,69.78692626953125
2012-08-20,77.4000015258789,76.81999969482422,77.29000091552734,77.25,67800.0,69.5887222290039
2012-08-21,78.55000305175781,77.12000274658203,77.7699966430664,77.30000305175781,49200.0,69.63377380371094
2012-08-22,77.31999969482422,76.62000274658203,77.13999938964844,76.94999694824219,56700.0,69.3184814453125
2012-08-23,76.87999725341797,76.0999984741211,76.87999725341797,76.31999969482422,189000.0,68.7509536743164
2012-08-24,76.7300033569336,75.91999816894531,76.05000305175781,76.45999908447266,65700.0,68.8770751953125
2012-08-27,77.05999755859375,76.33999633789062,76.80000305175781,76.61000061035156,46200.0,69.01219940185547
2012-08-28,77.18000030517578,76.58999633789062,76.58999633789062,77.0,60000.0,69.36353302001953
2012-08-29,77.61000061035156,76.8499984741211,77.0999984741211,77.33000183105469,52200.0,69.6607894897461
2012-08-30,76.95999908447266,76.55000305175781,76.87999725341797,76.61000061035156,35900.0,69.01219940185547
2012-08-31,77.19999694824219,76.36000061035156,77.19999694824219,76.83000183105469,37100.0,69.21038818359375
2012-09-04,77.87999725341797,76.2300033569336,76.86000061035156,77.63999938964844,122700.0,69.94003295898438
2012-09-05,77.9800033569336,77.3499984741211,77.68000030517578,77.52999877929688,133300.0,69.8409652709961
2012-09-06,79.41000366210938,77.91999816894531,78.04000091552734,79.12999725341797,354800.0,71.28227233886719
2012-09-07,80.0199966430664,79.30000305175781,79.37000274658203,79.80000305175781,83200.0,71.88583374023438
2012-09-10,80.16000366210938,79.56999969482422,79.80000305175781,79.62000274658203,225700.0,71.72367095947266
2012-09-11,80.30000305175781,79.5999984741211,79.68000030517578,79.88999938964844,182000.0,71.96691131591797
2012-09-12,80.36000061035156,79.7300033569336,80.26000213623047,80.33000183105469,181800.0,72.36327362060547
2012-09-13,81.98999786376953,80.0199966430664,80.47000122070312,81.30999755859375,190400.0,73.24609375
2012-09-14,82.69000244140625,81.73999786376953,81.73999786376953,82.23999786376953,142500.0,74.08384704589844
2012-09-17,82.0,81.26000213623047,81.87000274658203,81.5999984741211,165600.0,73.50730895996094
2012-09-18,81.58000183105469,81.12999725341797,81.43000030517578,81.37999725341797,98300.0,73.30913543701172
2012-09-19,81.66999816894531,81.20999908447266,81.6500015258789,81.2699966430664,96700.0,73.21003723144531
2012-09-20,81.06999969482422,80.30999755859375,80.86000061035156,80.87000274658203,112300.0,72.8497085571289
2012-09-21,81.70999908447266,81.02999877929688,81.66999816894531,81.02999877929688,109200.0,72.99384307861328
2012-09-24,81.44999694824219,80.68000030517578,80.69000244140625,80.94999694824219,139100.0,72.92178344726562
2012-09-25,81.33999633789062,79.41000366210938,81.16000366210938,79.48999786376953,110700.0,71.82037353515625
2012-09-26,79.62999725341797,78.62000274658203,79.56999969482422,78.91000366210938,187800.0,71.29637908935547
2012-09-27,79.9800033569336,78.81999969482422,79.30000305175781,79.69999694824219,102200.0,72.01012420654297
2012-09-28,79.52999877929688,78.91000366210938,79.43000030517578,79.0,74900.0,71.37767791748047
2012-10-01,80.16000366210938,79.04000091552734,79.58999633789062,79.37000274658203,298400.0,71.71198272705078
2012-10-02,79.87000274658203,79.13999938964844,79.7699966430664,79.4800033569336,171200.0,71.81135559082031
2012-10-03,79.8499984741211,78.98999786376953,79.68000030517578,79.30000305175781,279000.0,71.64873504638672
2012-10-04,79.95999908447266,78.9000015258789,79.62999725341797,79.87000274658203,98200.0,72.16372680664062
2012-10-05,81.0,79.72000122070312,80.33000183105469,79.88999938964844,392100.0,72.18180847167969
2012-10-08,79.69999694824219,79.2699966430664,79.48999786376953,79.4800033569336,99000.0,71.81135559082031
2012-10-09,79.56999969482422,78.37999725341797,79.54000091552734,78.43000030517578,90100.0,70.86268615722656
2012-10-10,78.63999938964844,78.06999969482422,78.54000091552734,78.30999755859375,86100.0,70.7542495727539
2012-10-11,79.16999816894531,78.45999908447266,78.8499984741211,78.5,59800.0,70.92591857910156
2012-10-12,78.62000274658203,77.47000122070312,78.44000244140625,77.66999816894531,85900.0,70.17597961425781
2012-10-15,78.16999816894531,77.37999725341797,77.93000030517578,78.08000183105469,79400.0,70.54646301269531
2012-10-16,78.81999969482422,78.43000030517578,78.51000213623047,78.58999633789062,141900.0,71.00721740722656
2012-10-17,79.47000122070312,78.66999816894531,78.73999786376953,79.38999938964844,74600.0,71.73005676269531
2012-10-18,79.63999938964844,79.05999755859375,79.29000091552734,79.12999725341797,63400.0,71.4951171875
2012-10-19,78.58000183105469,77.30999755859375,78.52999877929688,77.7699966430664,80800.0,70.26634216308594
2012-10-22,77.88999938964844,77.22000122070312,77.56999969482422,77.6500015258789,107200.0,70.15792846679688
2012-10-23,77.33999633789062,76.30999755859375,76.9800033569336,77.22000122070312,85300.0,69.7694320678711
2012-10-24,77.61000061035156,76.88999938964844,77.58999633789062,77.12000274658203,57100.0,69.67906951904297
2012-10-25,78.05000305175781,76.75,77.83999633789062,77.37000274658203,152300.0,69.90496063232422
2012-10-26,77.70999908447266,76.41000366210938,77.27999877929688,76.94000244140625,60200.0,69.51644897460938
2012-10-31,77.44999694824219,76.7300033569336,76.87999725341797,77.44999694824219,141400.0,69.97721862792969
2012-11-01,78.62999725341797,77.62999725341797,77.62999725341797,78.44000244140625,128700.0,70.87171173095703
2012-11-02,78.87999725341797,77.55000305175781,78.87999725341797,77.5999984741211,160100.0,70.11276245117188
2012-11-05,78.29000091552734,77.44000244140625,77.5199966430664,78.08000183105469,255800.0,70.54646301269531
2012-11-06,79.22000122070312,78.38999938964844,78.38999938964844,78.93000030517578,194200.0,71.31443786621094
2012-11-07,77.94999694824219,76.5999984741211,77.94999694824219,76.97000122070312,152400.0,69.5435562133789
2012-11-08,77.04000091552734,75.75,76.88999938964844,75.75,59200.0,68.44125366210938
2012-11-09,76.44999694824219,75.29000091552734,75.51000213623047,75.77999877929688,209900.0,68.46835327148438
2012-11-12,76.06999969482422,75.51000213623047,76.01000213623047,75.72000122070312,58900.0,68.41414642333984
2012-11-13,76.08999633789062,75.08000183105469,75.27999877929688,75.31999969482422,96300.0,68.05274200439453
2012-11-14,75.52999877929688,73.7699966430664,75.44999694824219,73.94999694824219,135300.0,66.81493377685547
2012-11-15,74.1500015258789,73.05000305175781,73.79000091552734,73.5,147500.0,66.4083480834961
2012-11-16,74.18000030517578,72.86000061035156,73.58000183105469,74.05000305175781,101300.0,66.90526580810547
2012-11-19,75.73999786376953,74.73999786376953,74.88999938964844,75.73999786376953,220700.0,68.4322280883789
2012-11-20,76.08000183105469,75.31999969482422,75.6500015258789,76.0,58800.0,68.66712951660156
2012-11-21,76.36000061035156,75.86000061035156,76.11000061035156,76.30999755859375,31700.0,68.94719696044922
2012-11-23,77.19000244140625,76.4800033569336,76.58000183105469,77.19000244140625,23700.0,69.74231719970703
2012-11-26,77.4800033569336,76.80000305175781,76.91000366210938,77.4800033569336,65600.0,70.00435638427734
2012-11-27,78.0999984741211,77.33999633789062,77.44999694824219,77.5,48100.0,70.02239990234375
2012-11-28,77.98999786376953,76.5199966430664,77.1500015258789,77.95999908447266,67100.0,70.43800354003906
2012-11-29,78.9800033569336,78.3499984741211,78.58999633789062,78.86000061035156,58400.0,71.25118255615234
2012-11-30,79.02999877929688,78.44000244140625,79.02999877929688,78.7300033569336,59200.0,71.13375091552734
2012-12-03,79.30000305175781,78.45999908447266,79.19999694824219,78.69999694824219,64300.0,71.10660552978516
2012-12-04,78.94999694824219,78.13999938964844,78.72000122070312,78.87000274658203,113200.0,71.26020050048828
2012-12-05,79.26000213623047,78.16000366210938,79.26000213623047,78.68000030517578,128400.0,71.08855438232422
2012-12-06,78.9000015258789,78.37000274658203,78.54000091552734,78.75,48600.0,71.15181732177734
2012-12-07,79.20999908447266,78.58999633789062,79.0999984741211,78.88999938964844,54800.0,71.27827453613281
2012-12-10,79.41000366210938,78.95999908447266,79.06999969482422,79.29000091552734,99700.0,71.63968658447266
2012-12-11,80.13999938964844,79.55999755859375,79.81999969482422,79.94000244140625,104000.0,72.22698211669922
2012-12-12,80.45999908447266,79.37999725341797,80.23999786376953,79.58000183105469,121300.0,71.90172576904297
2012-12-13,79.79000091552734,78.76000213623047,79.56999969482422,79.08999633789062,79600.0,71.45899200439453
2012-12-14,79.37999725341797,78.76000213623047,78.93000030517578,79.04000091552734,49600.0,71.41382598876953
2012-12-17,80.16999816894531,79.2300033569336,79.27999877929688,80.16000366210938,100200.0,72.42576599121094
2012-12-18,81.4800033569336,80.20999908447266,80.37000274658203,81.43000030517578,107800.0,73.57321166992188
2012-12-19,81.3499984741211,80.55999755859375,80.95999908447266,80.86000061035156,86200.0,73.61421203613281
2012-12-20,81.44000244140625,80.63999938964844,80.93000030517578,81.44000244140625,269700.0,74.14224243164062
2012-12-21,80.94000244140625,79.5,80.16999816894531,80.88999938964844,275500.0,73.64148712158203
2012-12-24,80.79000091552734,80.23999786376953,80.73999786376953,80.55999755859375,82100.0,73.3410415649414
2012-12-26,80.76000213623047,79.91999816894531,80.76000213623047,79.91999816894531,101400.0,72.75840759277344
2012-12-27,80.0999984741211,79.0,80.06999969482422,80.0199966430664,403400.0,72.84945678710938
2012-12-28,80.18000030517578,79.33999633789062,79.62000274658203,79.37000274658203,123400.0,72.2576904296875
2012-12-31,81.0,79.22000122070312,79.4000015258789,80.91000366210938,183600.0,73.65969848632812
2013-01-02,83.61000061035156,82.41999816894531,83.01000213623047,83.12999725341797,583300.0,75.6807632446289
2013-01-03,83.56999969482422,82.75,83.12000274658203,83.0199966430664,325400.0,75.58061981201172
2013-01-04,83.88999938964844,83.16999816894531,83.36000061035156,83.66999816894531,309500.0,76.17240142822266
2013-01-07,83.33999633789062,82.98999786376953,83.22000122070312,83.18000030517578,212700.0,75.7262954711914
2013-01-08,83.2300033569336,82.62000274658203,83.08999633789062,82.86000061035156,121800.0,75.43496704101562
2013-01-09,83.31999969482422,82.97000122070312,83.0999984741211,83.0999984741211,129600.0,75.65347290039062
2013-01-10,83.47000122070312,82.80000305175781,83.45999908447266,83.19999694824219,92000.0,75.7445068359375
2013-01-11,83.23999786376953,82.7699966430664,83.06999969482422,83.13999938964844,85900.0,75.68986511230469
2013-01-14,83.23999786376953,82.83000183105469,83.0,83.12000274658203,236300.0,75.67166137695312
2013-01-15,83.56999969482422,82.62999725341797,82.62999725341797,83.48999786376953,69100.0,76.0085220336914
2013-01-16,83.4800033569336,83.05000305175781,83.30000305175781,83.2699966430664,71200.0,75.80821990966797
2013-01-17,84.25,83.58999633789062,83.62999725341797,84.06999969482422,131100.0,76.53654479980469
2013-01-18,84.44000244140625,83.87999725341797,84.08999633789062,84.4000015258789,96200.0,76.83697509765625
2013-01-22,85.12999725341797,84.2699966430664,84.47000122070312,85.05999755859375,79100.0,77.43782043457031
2013-01-23,85.0999984741211,84.80999755859375,85.0199966430664,84.87999725341797,160200.0,77.2739486694336
2013-01-24,85.73999786376953,84.91000366210938,84.91000366210938,85.41000366210938,219200.0,77.75645446777344
2013-01-25,85.77999877929688,85.30000305175781,85.77999877929688,85.72000122070312,109300.0,78.0386734008789
2013-01-28,85.95999908447266,85.19000244140625,85.69000244140625,85.80000305175781,132200.0,78.11153411865234
2013-01-29,86.0199966430664,85.55999755859375,85.66999816894531,85.94999694824219,120000.0,78.24808502197266
2013-01-30,85.87999725341797,84.5999984741211,85.87999725341797,84.91000366210938,95700.0,77.30126190185547
2013-01-31,85.37999725341797,84.69999694824219,84.72000122070312,85.23999786376953,117500.0,77.60169219970703
2013-02-01,86.4800033569336,85.61000061035156,85.70999908447266,86.22000122070312,97500.0,78.49388885498047
2013-02-04,85.87000274658203,84.97000122070312,85.70999908447266,85.0999984741211,65900.0,77.47425842285156
2013-02-05,86.08999633789062,85.41000366210938,85.48999786376953,85.83000183105469,152200.0,78.13882446289062
2013-02-06,86.25,85.3499984741211,85.36000061035156,86.20999908447266,99400.0,78.48478698730469
2013-02-07,86.30999755859375,85.5999984741211,86.22000122070312,86.16000366210938,68600.0,78.43926239013672
2013-02-08,86.87000274658203,86.25,86.30999755859375,86.69999694824219,67400.0,78.93085479736328
2013-02-11,86.6500015258789,86.26000213623047,86.61000061035156,86.5999984741211,144000.0,78.83982849121094
2013-02-12,87.12000274658203,86.62000274658203,86.62000274658203,86.95999908447266,120100.0,79.16756439208984
2013-02-13,87.37000274658203,86.87999725341797,87.05999755859375,87.2699966430664,61600.0,79.44978332519531
2013-02-14,87.72000122070312,87.0999984741211,87.1500015258789,87.54000091552734,74500.0,79.69561004638672
2013-02-15,87.83000183105469,87.33999633789062,87.5999984741211,87.55999755859375,77200.0,79.71381378173828
2013-02-19,88.55000305175781,87.7300033569336,87.80999755859375,88.55000305175781,144500.0,80.61510467529297
2013-02-20,88.66000366210938,86.98999786376953,88.66000366210938,87.05999755859375,78200.0,79.25861358642578
2013-02-21,87.12999725341797,85.94000244140625,86.88999938964844,86.41999816894531,69000.0,78.67596435546875
2013-02-22,87.19999694824219,86.75,86.87999725341797,87.16999816894531,78700.0,79.35874938964844
2013-02-25,87.62000274658203,85.2699966430664,87.5999984741211,85.36000061035156,125100.0,77.7109375
2013-02-26,85.93000030517578,85.19999694824219,85.83000183105469,85.5999984741211,72700.0,77.92945098876953
2013-02-27,87.0,85.5999984741211,85.63999938964844,86.51000213623047,92200.0,78.7579116821289
2013-02-28,87.13999938964844,86.41000366210938,86.55000305175781,86.62999725341797,71700.0,78.86714172363281
2013-03-01,87.08999633789062,85.5199966430664,86.16000366210938,86.87000274658203,153200.0,79.08563995361328
2013-03-04,86.95999908447266,86.08999633789062,86.77999877929688,86.7300033569336,110900.0,78.95817565917969
2013-03-05,87.98999786376953,87.23999786376953,87.23999786376953,87.68000030517578,97700.0,79.82305145263672
2013-03-06,88.0199966430664,87.62999725341797,87.9000015258789,87.9800033569336,40500.0,80.09617614746094
2013-03-07,88.45999908447266,87.87000274658203,87.87000274658203,88.45999908447266,44300.0,80.53314971923828
2013-03-08,89.19000244140625,88.51000213623047,89.08999633789062,89.1500015258789,135300.0,81.16133117675781
2013-03-11,89.12000274658203,88.75,88.87999725341797,89.05999755859375,76500.0,81.07937622070312
2013-03-12,89.05000305175781,88.58000183105469,88.8499984741211,88.7699966430664,53600.0,80.81537628173828
2013-03-13,89.44000244140625,88.6500015258789,88.86000061035156,89.30999755859375,91500.0,81.30697631835938
2013-03-14,90.38999938964844,89.44000244140625,89.44000244140625,90.37000274658203,45400.0,82.2719955444336
2013-03-15,90.69999694824219,90.05000305175781,90.26000213623047,90.55999755859375,128400.0,82.4449691772461
2013-03-18,90.37999725341797,89.58000183105469,89.79000091552734,89.93000030517578,211400.0,81.87142944335938
2013-03-19,90.37999725341797,89.13999938964844,90.16000366210938,89.83999633789062,83500.0,81.78948974609375
2013-03-20,90.54000091552734,90.19000244140625,90.44000244140625,90.54000091552734,86100.0,82.42677307128906
2013-03-21,90.30000305175781,89.4000015258789,89.87000274658203,89.73999786376953,77400.0,81.69844818115234
2013-03-22,90.13999938964844,89.76000213623047,90.08000183105469,89.94000244140625,115400.0,81.88053894042969
2013-03-25,90.41000366210938,89.1500015258789,89.88999938964844,89.68000030517578,143400.0,81.87872314453125
2013-03-26,90.18000030517578,89.66999816894531,89.9800033569336,90.0199966430664,69900.0,82.1891098022461
2013-03-27,90.06999969482422,89.0999984741211,89.54000091552734,90.0,67700.0,82.1708984375
2013-03-28,90.22000122070312,89.7300033569336,89.86000061035156,89.93000030517578,140000.0,82.1069564819336
2013-04-01,90.02999877929688,88.41999816894531,89.87999725341797,89.02999877929688,583700.0,81.28524780273438
2013-04-02,89.61000061035156,88.37999725341797,89.54000091552734,88.54000091552734,147600.0,80.8378677368164
2013-04-03,88.73999786376953,87.2699966430664,88.73999786376953,87.36000061035156,150100.0,79.7605209350586
2013-04-04,88.13999938964844,87.30999755859375,87.48999786376953,88.0999984741211,103600.0,80.43614196777344
2013-04-05,87.91000366210938,86.87000274658203,87.0,87.91000366210938,77600.0,80.26268768310547
2013-04-08,88.80000305175781,87.68000030517578,88.16999816894531,88.79000091552734,80300.0,81.06613159179688
2013-04-09,88.9800033569336,88.37999725341797,88.9800033569336,88.41000366210938,59400.0,80.71919250488281
2013-04-10,90.0999984741211,88.63999938964844,88.66000366210938,89.98999786376953,70800.0,82.16172790527344
2013-04-11,90.44999694824219,89.80000305175781,89.81999969482422,90.04000091552734,67800.0,82.20738983154297
2013-04-12,89.93000030517578,89.16999816894531,89.7300033569336,89.66000366210938,106200.0,81.8604507446289
2013-04-15,89.20999908447266,86.20999908447266,89.20999908447266,86.5199966430664,215700.0,78.99358367919922
2013-04-16,87.83999633789062,86.79000091552734,87.12000274658203,87.70999908447266,114700.0,80.08008575439453
2013-04-17,87.19000244140625,85.6500015258789,87.13999938964844,86.29000091552734,204800.0,78.7835922241211
2013-04-18,86.51000213623047,85.55999755859375,86.38999938964844,85.9800033569336,90300.0,78.50057220458984
2013-04-19,86.97000122070312,85.62000274658203,86.31999969482422,86.87999725341797,65100.0,79.322265625
2013-04-22,87.12999725341797,85.44999694824219,86.9800033569336,86.93000030517578,111600.0,79.367919921875
2013-04-23,88.3499984741211,87.44999694824219,87.61000061035156,88.3499984741211,80700.0,80.66439056396484
2013-04-24,89.08999633789062,88.31999969482422,88.33999633789062,88.98999786376953,70500.0,81.24873352050781
2013-04-25,89.9800033569336,89.1500015258789,89.19999694824219,89.51000213623047,119300.0,81.72349548339844
2013-04-26,89.30000305175781,88.52999877929688,89.2300033569336,88.86000061035156,43600.0,81.13005065917969
2013-04-29,89.66999816894531,88.9800033569336,89.13999938964844,89.41000366210938,49300.0,81.63219451904297
2013-04-30,90.05000305175781,89.11000061035156,89.38999938964844,90.04000091552734,155100.0,82.20738983154297
2013-05-01,89.93000030517578,87.87000274658203,89.80999755859375,87.88999938964844,217200.0,80.24441528320312
2013-05-02,89.38999938964844,88.20999908447266,88.43000030517578,89.25,92500.0,81.48612213134766
2013-05-03,91.38999938964844,89.98999786376953,90.37000274658203,90.83000183105469,138300.0,82.92868041992188
2013-05-06,91.41999816894531,90.83000183105469,90.83999633789062,91.25,83100.0,83.31214141845703
2013-05-07,92.27999877929688,91.3499984741211,91.3499984741211,92.23999786376953,121900.0,84.21601104736328
2013-05-08,92.66000366210938,91.93000030517578,92.06999969482422,92.66000366210938,73300.0,84.59947967529297
2013-05-09,92.75,92.13999938964844,92.62000274658203,92.33999633789062,43400.0,84.30731201171875
2013-05-10,93.06999969482422,92.37999725341797,92.44000244140625,93.02999877929688,218200.0,84.93728637695312
2013-05-13,93.06999969482422,92.44999694824219,92.87000274658203,92.79000091552734,44500.0,84.71817779541016
2013-05-14,93.9800033569336,92.87000274658203,92.87000274658203,93.9800033569336,78600.0,85.80465698242188
2013-05-15,94.70999908447266,93.61000061035156,93.83999633789062,94.47000122070312,97800.0,86.25201416015625
2013-05-16,94.6500015258789,93.80000305175781,94.19999694824219,94.08000183105469,60500.0,85.89594268798828
2013-05-17,95.22000122070312,94.45999908447266,94.45999908447266,95.20999908447266,131800.0,86.92766571044922
2013-05-20,95.73999786376953,94.87000274658203,94.93000030517578,95.44999694824219,105200.0,87.14676666259766
2013-05-21,95.80999755859375,95.30999755859375,95.51000213623047,95.62000274658203,50900.0,87.30198669433594
2013-05-22,96.55999755859375,93.72000122070312,95.77999877929688,94.23999786376953,99200.0,86.04204559326172
2013-05-23,94.2699966430664,93.22000122070312,93.22000122070312,94.11000061035156,159700.0,85.92333984375
2013-05-24,94.22000122070312,93.08000183105469,93.73999786376953,94.16000366210938,126200.0,85.96898651123047
2013-05-28,96.20999908447266,94.83999633789062,95.47000122070312,95.44999694824219,110000.0,87.14676666259766
2013-05-29,95.0999984741211,93.75,94.9000015258789,94.36000061035156,52800.0,86.1515884399414
2013-05-30,95.08999633789062,94.41000366210938,94.58999633789062,94.79000091552734,56400.0,86.54418182373047
2013-05-31,94.87999725341797,93.9000015258789,94.37000274658203,93.9000015258789,55800.0,85.73161315917969
2013-06-03,95.04000091552734,93.5,94.27999877929688,95.04000091552734,315400.0,86.77244567871094
2013-06-04,95.5,93.5,95.08999633789062,94.20999908447266,231400.0,86.0146484375
2013-06-05,94.13999938964844,92.9800033569336,94.01000213623047,93.08999633789062,144700.0,84.9920425415039
2013-06-06,93.83000183105469,92.61000061035156,93.0,93.83000183105469,115700.0,85.66770935058594
2013-06-07,94.75,93.94000244140625,94.38999938964844,94.54000091552734,65300.0,86.31594848632812
2013-06-10,95.19000244140625,94.2300033569336,94.87000274658203,95.19000244140625,116700.0,86.9094009399414
2013-06-11,94.66999816894531,93.5,93.95999908447266,93.97000122070312,118700.0,85.7955322265625
2013-06-12,94.66000366210938,93.06999969482422,94.62999725341797,93.19999694824219,99400.0,85.0925064086914
2013-06-13,94.88999938964844,92.83999633789062,93.05000305175781,94.75,56900.0,86.50765228271484
2013-06-14,94.86000061035156,93.4800033569336,94.58999633789062,93.7699966430664,288900.0,85.61290740966797
2013-06-17,94.9000015258789,93.88999938964844,94.61000061035156,94.37999725341797,104200.0,86.16986083984375
2013-06-18,95.81999969482422,94.62000274658203,94.66000366210938,95.58000183105469,59300.0,87.26547241210938
2013-06-19,95.66999816894531,94.26000213623047,95.62000274658203,94.33999633789062,116200.0,86.13331604003906
2013-06-20,93.22000122070312,91.80999755859375,92.98999786376953,92.12000274658203,129700.0,84.1064453125
2013-06-21,92.62999725341797,91.2300033569336,92.23999786376953,92.48999786376953,121300.0,84.44425964355469
2013-06-24,92.0199966430664,90.63999938964844,91.48999786376953,91.29000091552734,202200.0,83.3486557006836
2013-06-25,92.41000366210938,91.55000305175781,92.06999969482422,92.23999786376953,140600.0,84.21601104736328
2013-06-26,92.7300033569336,91.83000183105469,92.69999694824219,92.08999633789062,190300.0,84.37451934814453
2013-06-27,93.8499984741211,92.7300033569336,92.7300033569336,93.76000213623047,48400.0,85.90459442138672
2013-06-28,94.08000183105469,93.29000091552734,93.5999984741211,93.44000244140625,158600.0,85.61141204833984
2013-07-01,95.08999633789062,93.70999908447266,93.88999938964844,94.63999938964844,579900.0,86.71087646484375
2013-07-02,95.4000015258789,94.22000122070312,94.7300033569336,94.87000274658203,213900.0,86.9216079711914
2013-07-03,95.30000305175781,94.29000091552734,94.43000030517578,95.0199966430664,113800.0,87.05903625488281
2013-07-05,96.3499984741211,95.05999755859375,96.08000183105469,96.3499984741211,124900.0,88.27758026123047
2013-07-08,97.1500015258789,96.55000305175781,96.87999725341797,96.83000183105469,109000.0,88.71739196777344
2013-07-09,98.0999984741211,97.16999816894531,97.52999877929688,98.0,517600.0,89.78936004638672
2013-07-10,98.30999755859375,97.69999694824219,97.91999816894531,98.25,168600.0,90.0184097290039
2013-07-11,99.43000030517578,98.77999877929688,99.43000030517578,99.16999816894531,142800.0,90.8613510131836
2013-07-12,99.5199966430664,99.02999877929688,99.13999938964844,99.26000213623047,163000.0,90.94381713867188
2013-07-15,99.9800033569336,99.30000305175781,99.4800033569336,99.88999938964844,163900.0,91.5210189819336
2013-07-16,99.97000122070312,99.4000015258789,99.94000244140625,99.55000305175781,132200.0,91.20947265625
2013-07-17,100.30000305175781,99.66000366210938,100.16000366210938,99.7699966430664,97400.0,91.41106414794922
2013-07-18,101.0199966430664,100.0,100.0,100.70999908447266,99600.0,92.27230834960938
2013-07-19,100.80000305175781,100.38999938964844,100.55999755859375,100.76000213623047,62000.0,92.31814575195312
2013-07-22,101.29000091552734,100.70999908447266,100.70999908447266,101.12999725341797,157500.0,92.65713500976562
2013-07-23,101.33000183105469,100.66000366210938,101.27999877929688,100.86000061035156,104200.0,92.40972900390625
2013-07-24,101.3499984741211,99.94000244140625,101.30999755859375,100.12999725341797,77600.0,91.74090576171875
2013-07-25,100.93000030517578,99.77999877929688,99.94000244140625,100.91999816894531,120700.0,92.4647216796875
2013-07-26,100.51000213623047,99.6500015258789,100.33000183105469,100.30999755859375,67900.0,91.90583038330078
2013-07-29,100.47000122070312,99.31999969482422,99.97000122070312,99.44999694824219,86200.0,91.1178970336914
2013-07-30,100.0999984741211,99.38999938964844,99.93000030517578,99.79000091552734,53000.0,91.42938232421875
2013-07-31,100.56999969482422,99.56999969482422,100.0999984741211,99.56999969482422,84700.0,91.22782897949219
2013-08-01,101.05000305175781,100.33999633789062,100.44999694824219,100.93000030517578,94500.0,92.473876953125
2013-08-02,101.0,100.41999816894531,100.61000061035156,100.94000244140625,110500.0,92.48306274414062
2013-08-05,101.4000015258789,100.63999938964844,100.87000274658203,101.36000061035156,122500.0,92.86786651611328
2013-08-06,101.16999816894531,100.12999725341797,101.16999816894531,100.4000015258789,71700.0,91.98828887939453
2013-08-07,100.22000122070312,99.66000366210938,100.04000091552734,99.75,74100.0,91.39274597167969
2013-08-08,100.58999633789062,99.79000091552734,100.30000305175781,100.26000213623047,57400.0,91.86001586914062
2013-08-09,100.5199966430664,99.69999694824219,100.11000061035156,100.12000274658203,113400.0,91.73171997070312
2013-08-12,100.62000274658203,99.5,99.58999633789062,100.55999755859375,247800.0,92.13488006591797
2013-08-13,100.6500015258789,99.91000366210938,100.62000274658203,100.4800033569336,161000.0,92.06158447265625
2013-08-14,100.68000030517578,100.1500015258789,100.44999694824219,100.19999694824219,216700.0,91.80503845214844
2013-08-15,99.20999908447266,98.27999877929688,99.16999816894531,98.36000061035156,154500.0,90.11921691894531
2013-08-16,98.58999633789062,97.87000274658203,98.1500015258789,98.08999633789062,133400.0,89.87181091308594
2013-08-19,98.16999816894531,97.19999694824219,98.0199966430664,97.22000122070312,92600.0,89.07472229003906
2013-08-20,98.79000091552734,97.25,97.25,98.58999633789062,88400.0,90.32991790771484
2013-08-21,98.69000244140625,97.5,98.23999786376953,97.80000305175781,64500.0,89.60612487792969
