Date,High,Low,Open,Close,Volume,Adj Close
2011-12-30,49.599998474121094,49.22999954223633,49.27000045776367,49.529998779296875,32979100.0,39.31151580810547
2012-01-03,51.02000045776367,50.5099983215332,50.540000915527344,50.880001068115234,33352000.0,40.38300704956055
2012-01-04,50.66999816894531,50.20000076293945,50.56999969482422,50.58000183105469,14692800.0,40.14490509033203
2012-01-05,49.900001525878906,49.459999084472656,49.75,49.83000183105469,16354900.0,39.549625396728516
2012-01-06,49.68000030517578,49.06999969482422,49.650001525878906,49.150001525878906,28504800.0,39.00991439819336
2012-01-09,49.45000076293945,48.9900016784668,49.45000076293945,49.34000015258789,12756100.0,39.16072463989258
2012-01-10,50.220001220703125,49.970001220703125,50.18000030517578,50.09000015258789,13409900.0,39.75598907470703
2012-01-11,49.970001220703125,49.4900016784668,49.689998626708984,49.93000030517578,13372300.0,39.628997802734375
2012-01-12,50.25,49.77000045776367,50.13999938964844,50.13999938964844,13774400.0,39.79567337036133
2012-01-13,49.63999938964844,49.04999923706055,49.56999969482422,49.599998474121094,17154100.0,39.3670768737793
2012-01-17,50.5,50.130001068115234,50.25,50.189998626708984,19915900.0,39.835357666015625
2012-01-18,51.06999969482422,50.43000030517578,50.4900016784668,51.029998779296875,15999300.0,40.502052307128906
2012-01-19,52.189998626708984,51.18000030517578,51.38999938964844,51.65999984741211,17256900.0,41.00208282470703
2012-01-20,51.93000030517578,51.540000915527344,51.59000015258789,51.93000030517578,23922600.0,41.21638107299805
2012-01-23,52.349998474121094,51.939998626708984,52.02000045776367,52.130001068115234,18529000.0,41.3751220703125
2012-01-24,51.93000030517578,51.400001525878906,51.58000183105469,51.84000015258789,18320600.0,41.14495086669922
2012-01-25,52.5099983215332,51.380001068115234,51.599998474121094,52.380001068115234,24497400.0,41.57353973388672
2012-01-26,52.97999954223633,52.290000915527344,52.880001068115234,52.400001525878906,20276800.0,41.589412689208984
2012-01-27,52.619998931884766,52.2400016784668,52.2400016784668,52.4900016784668,22868700.0,41.66084671020508
2012-01-30,51.97999954223633,51.560001373291016,51.650001525878906,51.869998931884766,21139400.0,41.16874694824219
2012-01-31,52.41999816894531,51.83000183105469,52.41999816894531,52.13999938964844,26358300.0,41.38304901123047
2012-02-01,53.2400016784668,52.790000915527344,52.84000015258789,52.959999084472656,28274600.0,42.03388595581055
2012-02-02,53.290000915527344,52.91999816894531,53.08000183105469,53.06999969482422,19337400.0,42.121185302734375
2012-02-03,53.93000030517578,53.349998474121094,53.41999816894531,53.900001525878906,15187000.0,42.77995300292969
2012-02-06,53.70000076293945,53.31999969482422,53.369998931884766,53.63999938964844,15349200.0,42.5735969543457
2012-02-07,54.0099983215332,53.41999816894531,53.68000030517578,53.970001220703125,26462700.0,42.83551025390625
2012-02-08,54.290000915527344,53.83000183105469,54.099998474121094,54.15999984741211,13873200.0,42.98631286621094
2012-02-09,54.43000030517578,54.02000045776367,54.369998931884766,54.29999923706055,16265900.0,43.09742736816406
2012-02-10,53.43000030517578,53.11000061035156,53.29999923706055,53.27000045776367,19405700.0,42.2799186706543
2012-02-13,54.0,53.66999816894531,53.93000030517578,53.880001068115234,16406900.0,42.764076232910156
2012-02-14,53.72999954223633,53.11000061035156,53.630001068115234,53.47999954223633,17037300.0,42.44659423828125
2012-02-15,53.95000076293945,53.459999084472656,53.93000030517578,53.540000915527344,25177100.0,42.49422073364258
2012-02-16,54.310001373291016,53.349998474121094,53.400001525878906,54.279998779296875,17583900.0,43.081546783447266
2012-02-17,54.599998474121094,54.220001220703125,54.59000015258789,54.52000045776367,14472400.0,43.27204132080078
2012-02-21,54.90999984741211,54.45000076293945,54.709999084472656,54.529998779296875,17594800.0,43.27997589111328
2012-02-22,54.59000015258789,54.25,54.43000030517578,54.369998931884766,15857800.0,43.15298080444336
2012-02-23,54.86000061035156,54.189998626708984,54.43000030517578,54.81999969482422,12721100.0,43.5101432800293
2012-02-24,55.310001373291016,55.040000915527344,55.04999923706055,55.150001525878906,25346500.0,43.77206802368164
2012-02-27,55.0099983215332,54.290000915527344,54.40999984741211,54.869998931884766,20054200.0,43.54982376098633
2012-02-28,55.400001525878906,54.880001068115234,55.029998779296875,55.380001068115234,16619300.0,43.95460891723633
2012-02-29,55.63999938964844,54.630001068115234,55.4900016784668,54.65999984741211,33950800.0,43.383155822753906
2012-03-01,55.349998474121094,54.91999816894531,54.959999084472656,55.279998779296875,20340800.0,43.87523651123047
2012-03-02,54.93000030517578,54.599998474121094,54.88999938964844,54.77000045776367,14435600.0,43.470455169677734
2012-03-05,54.66999816894531,54.310001373291016,54.65999984741211,54.47999954223633,10047900.0,43.240291595458984
2012-03-06,53.25,52.59000015258789,53.20000076293945,52.7400016784668,21589300.0,41.85926818847656
2012-03-07,53.45000076293945,52.79999923706055,53.119998931884766,53.38999938964844,18013000.0,42.375160217285156
2012-03-08,54.77000045776367,54.09000015258789,54.2400016784668,54.540000915527344,21590500.0,43.28791046142578
2012-03-09,54.529998779296875,54.15999984741211,54.279998779296875,54.36000061035156,23096900.0,43.145042419433594
2012-03-12,54.290000915527344,53.88999938964844,54.15999984741211,54.220001220703125,13724200.0,43.033931732177734
2012-03-13,55.11000061035156,54.36000061035156,54.43000030517578,55.099998474121094,24475900.0,43.732383728027344
2012-03-14,55.06999969482422,54.45000076293945,54.9900016784668,54.61000061035156,18872700.0,43.343475341796875
2012-03-15,55.20000076293945,54.650001525878906,54.79999923706055,55.130001068115234,13721000.0,43.75619125366211
2012-03-16,55.720001220703125,55.459999084472656,55.540000915527344,55.5099983215332,15837000.0,44.05779266357422
2012-03-19,55.90999984741211,55.310001373291016,55.34000015258789,55.79999923706055,17182000.0,44.287960052490234
2012-03-20,55.220001220703125,54.790000915527344,55.02000045776367,55.13999938964844,14092600.0,43.76413345336914
2012-03-21,54.959999084472656,54.54999923706055,54.93000030517578,54.779998779296875,16614400.0,43.478397369384766
2012-03-22,54.5,54.130001068115234,54.20000076293945,54.400001525878906,17106600.0,43.17679214477539
2012-03-23,54.790000915527344,54.060001373291016,54.349998474121094,54.779998779296875,14777400.0,43.478397369384766
2012-03-26,55.5099983215332,55.18000030517578,55.189998626708984,55.47999954223633,19961800.0,44.03398132324219
2012-03-27,55.560001373291016,55.11000061035156,55.560001373291016,55.130001068115234,14826100.0,43.75619125366211
2012-03-28,55.189998626708984,54.470001220703125,55.150001525878906,54.75,20448500.0,43.454586029052734
2012-03-29,54.459999084472656,53.970001220703125,54.209999084472656,54.400001525878906,25848400.0,43.17679214477539
2012-03-30,54.939998626708984,54.5,54.84000015258789,54.88999938964844,22341500.0,43.565704345703125
2012-04-02,55.68000030517578,54.529998779296875,54.63999938964844,55.529998779296875,25434800.0,44.07365798950195
2012-04-03,55.2400016784668,54.25,55.209999084472656,54.560001373291016,20840000.0,43.30377960205078
2012-04-04,53.599998474121094,53.04999923706055,53.4900016784668,53.34000015258789,20326700.0,42.33548355102539
2012-04-05,53.33000183105469,52.86000061035156,52.869998931884766,53.02000045776367,13507000.0,42.08150100708008
2012-04-09,52.959999084472656,52.439998626708984,52.459999084472656,52.790000915527344,12950500.0,41.89895248413086
2012-04-10,52.7599983215332,51.650001525878906,52.61000061035156,51.65999984741211,25615800.0,41.00208282470703
2012-04-11,52.7400016784668,52.31999969482422,52.650001525878906,52.380001068115234,22972100.0,41.57353973388672
2012-04-12,53.40999984741211,52.599998474121094,52.630001068115234,53.34000015258789,21024400.0,42.33548355102539
2012-04-13,52.869998931884766,52.25,52.869998931884766,52.31999969482422,27100500.0,41.52591323852539
2012-04-16,52.91999816894531,52.290000915527344,52.72999954223633,52.70000076293945,20447400.0,41.8275146484375
2012-04-17,53.66999816894531,52.9900016784668,53.189998626708984,53.540000915527344,12959800.0,42.49422073364258
2012-04-18,53.5099983215332,53.08000183105469,53.16999816894531,53.2599983215332,19804600.0,42.27199172973633
2012-04-19,53.529998779296875,52.66999816894531,53.22999954223633,52.939998626708984,27862900.0,42.018009185791016
2012-04-20,53.630001068115234,53.290000915527344,53.31999969482422,53.45000076293945,15499300.0,42.422786712646484
2012-04-23,52.5,52.040000915527344,52.40999984741211,52.380001068115234,23904000.0,41.57353973388672
2012-04-24,53.04999923706055,52.58000183105469,52.61000061035156,52.79999923706055,14529100.0,41.90688705444336
2012-04-25,53.58000183105469,53.18000030517578,53.41999816894531,53.52000045776367,21423800.0,42.47834396362305
2012-04-26,53.93000030517578,53.2400016784668,53.29999923706055,53.84000015258789,13428200.0,42.732330322265625
2012-04-27,54.15999984741211,53.72999954223633,54.0,54.060001373291016,16016300.0,42.906944274902344
2012-04-30,53.849998474121094,53.529998779296875,53.81999969482422,53.75,16865300.0,42.66089630126953
2012-05-01,54.220001220703125,53.58000183105469,53.630001068115234,53.970001220703125,15437300.0,42.83551025390625
2012-05-02,53.630001068115234,53.099998474121094,53.310001373291016,53.54999923706055,15890700.0,42.50216293334961
2012-05-03,53.529998779296875,52.97999954223633,53.439998626708984,53.08000183105469,14260300.0,42.129127502441406
2012-05-04,52.880001068115234,52.220001220703125,52.79999923706055,52.27000045776367,20026500.0,41.486236572265625
2012-05-07,52.70000076293945,52.22999954223633,52.27000045776367,52.650001525878906,21882700.0,41.78783416748047
2012-05-08,52.08000183105469,51.290000915527344,52.029998779296875,51.84000015258789,21062600.0,41.14495086669922
2012-05-09,51.52000045776367,50.61000061035156,50.84000015258789,51.2400016784668,31090500.0,40.668739318847656
2012-05-10,51.81999969482422,51.400001525878906,51.75,51.47999954223633,15309000.0,40.85921859741211
2012-05-11,51.61000061035156,50.880001068115234,50.880001068115234,51.15999984741211,14493200.0,40.60523223876953
2012-05-14,50.58000183105469,50.18000030517578,50.36000061035156,50.18000030517578,22125400.0,39.82741928100586
2012-05-15,50.150001525878906,49.4900016784668,49.900001525878906,49.54999923706055,18011800.0,39.32740020751953
2012-05-16,49.81999969482422,49.02000045776367,49.560001373291016,49.060001373291016,23983300.0,38.93849182128906
2012-05-17,49.060001373291016,48.45000076293945,49.0,48.459999084472656,26475900.0,38.46227264404297
2012-05-18,48.689998626708984,47.68000030517578,48.68000030517578,48.11000061035156,21407900.0,38.184478759765625
2012-05-21,49.20000076293945,48.380001068115234,48.5,49.16999816894531,22460000.0,39.02579879760742
2012-05-22,49.58000183105469,48.779998779296875,49.20000076293945,48.9900016784668,17114800.0,38.8829231262207
2012-05-23,48.59000015258789,47.75,48.41999816894531,48.59000015258789,42276400.0,38.565452575683594
2012-05-24,48.65999984741211,47.9900016784668,48.529998779296875,48.27000045776367,27309500.0,38.31147003173828
2012-05-25,48.349998474121094,48.02000045776367,48.029998779296875,48.099998474121094,13397100.0,38.176544189453125
2012-05-29,48.939998626708984,48.310001373291016,48.689998626708984,48.709999084472656,22042200.0,38.66069412231445
2012-05-30,47.97999954223633,47.5099983215332,47.970001220703125,47.560001373291016,19349900.0,37.74795150756836
2012-05-31,47.91999816894531,47.220001220703125,47.77000045776367,47.7599983215332,41638100.0,37.906681060791016
2012-06-01,47.13999938964844,46.529998779296875,46.93000030517578,46.54999923706055,34294700.0,36.94632339477539
2012-06-04,47.13999938964844,46.599998474121094,46.9900016784668,46.939998626708984,19574500.0,37.255855560302734
2012-06-05,47.31999969482422,46.869998931884766,46.90999984741211,47.279998779296875,20139100.0,37.52570724487305
2012-06-06,48.619998931884766,47.61000061035156,47.65999984741211,48.599998474121094,19868200.0,38.57339096069336
2012-06-07,49.290000915527344,48.560001373291016,49.27000045776367,48.66999816894531,18578800.0,38.62894058227539
2012-06-08,48.560001373291016,47.79999923706055,47.939998626708984,48.5099983215332,14439600.0,38.50196075439453
2012-06-11,49.040000915527344,47.9900016784668,49.02000045776367,48.040000915527344,19296200.0,38.1289176940918
2012-06-12,48.86000061035156,48.09000015258789,48.5,48.84000015258789,16053900.0,38.76387405395508
2012-06-13,48.91999816894531,48.31999969482422,48.470001220703125,48.45000076293945,16202800.0,38.45432662963867
2012-06-14,48.9900016784668,48.29999923706055,48.41999816894531,48.810001373291016,14670400.0,38.74007034301758
2012-06-15,49.560001373291016,48.9900016784668,49.099998474121094,49.5,20066100.0,39.2877082824707
2012-06-18,49.5,49.11000061035156,49.2400016784668,49.36000061035156,19122200.0,39.17658996582031
2012-06-19,50.5099983215332,49.810001373291016,49.869998931884766,50.18000030517578,23104500.0,39.82741928100586
2012-06-20,50.83000183105469,50.04999923706055,50.41999816894531,50.470001220703125,27983500.0,40.05759048461914
2012-06-21,49.33000183105469,47.9900016784668,49.22999954223633,48.029998779296875,25741600.0,39.009063720703125
2012-06-22,48.56999969482422,48.130001068115234,48.5099983215332,48.439998626708984,16488100.0,39.34205627441406
2012-06-25,47.650001525878906,47.25,47.630001068115234,47.36000061035156,32410900.0,38.46489715576172
2012-06-26,47.79999923706055,47.2599983215332,47.619998931884766,47.66999816894531,26606100.0,38.7166862487793
2012-06-27,48.209999084472656,47.720001220703125,47.84000015258789,48.119998931884766,19727600.0,39.0821533203125
2012-06-28,48.2599983215332,47.56999969482422,47.779998779296875,48.220001220703125,22778500.0,39.16337966918945
2012-06-29,49.9900016784668,49.630001068115234,49.72999954223633,49.959999084472656,31235200.0,40.57656478881836
2012-07-02,50.34000015258789,49.86000061035156,50.099998474121094,50.290000915527344,30092900.0,40.84458923339844
2012-07-03,50.790000915527344,50.279998779296875,50.33000183105469,50.75,12175100.0,41.21818923950195
2012-07-05,50.06999969482422,49.66999816894531,49.95000076293945,49.90999984741211,14389900.0,40.53596496582031
2012-07-06,49.560001373291016,49.13999938964844,49.470001220703125,49.439998626708984,15075800.0,40.15424346923828
2012-07-09,49.349998474121094,48.970001220703125,49.16999816894531,49.33000183105469,16313700.0,40.06489944458008
2012-07-10,49.63999938964844,48.880001068115234,49.54999923706055,49.0,20026100.0,39.79688262939453
2012-07-11,49.36000061035156,48.86000061035156,49.22999954223633,49.150001525878906,19418100.0,39.918704986572266
2012-07-12,48.810001373291016,48.22999954223633,48.5099983215332,48.65999984741211,21406500.0,39.5207405090332
2012-07-13,49.439998626708984,48.66999816894531,48.689998626708984,49.349998474121094,12613300.0,40.081138610839844
2012-07-16,49.4900016784668,48.959999084472656,49.209999084472656,49.34000015258789,12207500.0,40.07302474975586
2012-07-17,49.61000061035156,48.86000061035156,49.47999954223633,49.47999954223633,17158600.0,40.186729431152344
2012-07-18,49.91999816894531,49.290000915527344,49.31999969482422,49.869998931884766,13588000.0,40.503475189208984
2012-07-19,50.41999816894531,50.0,50.119998931884766,50.33000183105469,14039600.0,40.8770751953125
2012-07-20,49.439998626708984,49.029998779296875,49.400001525878906,49.150001525878906,24165100.0,39.918704986572266
2012-07-23,48.25,47.65999984741211,47.84000015258789,48.13999938964844,16082900.0,39.09840393066406
2012-07-24,48.119998931884766,47.290000915527344,48.08000183105469,47.619998931884766,18959800.0,38.67607116699219
2012-07-25,48.11000061035156,47.630001068115234,48.040000915527344,47.869998931884766,10156700.0,38.87910842895508
2012-07-26,49.720001220703125,49.060001373291016,49.18000030517578,49.33000183105469,18177000.0,40.06489944458008
2012-07-27,50.58000183105469,49.689998626708984,49.79999923706055,50.369998931884766,24134200.0,40.90956115722656
2012-07-30,50.47999954223633,50.08000183105469,50.09000015258789,50.310001373291016,24850000.0,40.860843658447266
2012-07-31,50.400001525878906,49.97999954223633,50.27000045776367,50.0,38450700.0,40.60905456542969
2012-08-01,50.45000076293945,49.9900016784668,50.349998474121094,50.0099983215332,17751600.0,40.617183685302734
2012-08-02,49.900001525878906,48.939998626708984,49.470001220703125,49.310001373291016,23218900.0,40.04865264892578
2012-08-03,51.130001068115234,50.349998474121094,50.38999938964844,50.9900016784668,26429600.0,41.413124084472656
2012-08-06,51.52000045776367,51.130001068115234,51.209999084472656,51.349998474121094,15028700.0,41.70549774169922
2012-08-07,52.04999923706055,51.72999954223633,51.779998779296875,51.779998779296875,17651200.0,42.05473709106445
2012-08-08,51.86000061035156,51.470001220703125,51.4900016784668,51.75,13491300.0,42.0303840637207
2012-08-09,51.95000076293945,51.56999969482422,51.630001068115234,51.779998779296875,12183000.0,42.05473709106445
2012-08-10,51.869998931884766,51.25,51.369998931884766,51.869998931884766,15265100.0,42.12782669067383
2012-08-13,51.880001068115234,51.45000076293945,51.72999954223633,51.619998931884766,15320400.0,41.9247932434082
2012-08-14,51.849998474121094,51.619998931884766,51.77000045776367,51.7400016784668,10610200.0,42.02225112915039
2012-08-15,51.72999954223633,51.52000045776367,51.56999969482422,51.59000015258789,14045700.0,41.90043258666992
2012-08-16,52.310001373291016,51.70000076293945,51.86000061035156,52.22999954223633,13498000.0,42.42021942138672
2012-08-17,52.369998931884766,52.08000183105469,52.31999969482422,52.29999923706055,17243500.0,42.477081298828125
2012-08-20,52.290000915527344,51.939998626708984,52.15999984741211,52.2400016784668,10066600.0,42.42835235595703
2012-08-21,52.91999816894531,52.380001068115234,52.650001525878906,52.540000915527344,19489800.0,42.672000885009766
2012-08-22,52.59000015258789,52.040000915527344,52.09000015258789,52.47999954223633,12494200.0,42.623268127441406
2012-08-23,52.43000030517578,52.06999969482422,52.27000045776367,52.18000030517578,16203200.0,42.37961196899414
2012-08-24,52.369998931884766,51.709999084472656,51.810001373291016,52.099998474121094,15841400.0,42.314632415771484
2012-08-27,52.38999938964844,52.060001373291016,52.2400016784668,52.130001068115234,12419900.0,42.33900833129883
2012-08-28,52.16999816894531,51.83000183105469,51.91999816894531,52.08000183105469,14528900.0,42.29839324951172
2012-08-29,52.11000061035156,51.84000015258789,52.029998779296875,51.91999816894531,11418300.0,42.16844940185547
2012-08-30,51.65999984741211,51.150001525878906,51.630001068115234,51.150001525878906,24315600.0,41.54307556152344
2012-08-31,51.939998626708984,51.33000183105469,51.779998779296875,51.599998474121094,26992000.0,41.90855026245117
2012-09-04,51.529998779296875,51.130001068115234,51.470001220703125,51.34000015258789,23863200.0,41.697383880615234
2012-09-05,51.43000030517578,51.119998931884766,51.34000015258789,51.20000076293945,17360500.0,41.583675384521484
2012-09-06,52.61000061035156,51.61000061035156,51.619998931884766,52.470001220703125,23697600.0,42.615150451660156
2012-09-07,53.400001525878906,53.0099983215332,53.04999923706055,53.2599983215332,17210600.0,43.256771087646484
2012-09-10,53.20000076293945,52.7599983215332,53.04999923706055,52.84000015258789,12831800.0,42.915653228759766
2012-09-11,53.59000015258789,53.060001373291016,53.060001373291016,53.439998626708984,15417500.0,43.40296173095703
2012-09-12,53.91999816894531,53.599998474121094,53.88999938964844,53.790000915527344,14731600.0,43.687225341796875
2012-09-13,54.86000061035156,53.56999969482422,53.72999954223633,54.61000061035156,21654700.0,44.35321807861328
2012-09-14,55.58000183105469,55.06999969482422,55.18000030517578,55.150001525878906,36185500.0,44.79179763793945
2012-09-17,55.20000076293945,54.720001220703125,55.09000015258789,54.86000061035156,14851900.0,44.55625915527344
2012-09-18,54.7599983215332,54.45000076293945,54.560001373291016,54.630001068115234,16695300.0,44.36946105957031
2012-09-19,54.970001220703125,54.54999923706055,54.720001220703125,54.86000061035156,17193300.0,44.55625915527344
2012-09-20,54.540000915527344,54.02000045776367,54.16999816894531,54.5099983215332,21727600.0,44.27199172973633
2012-09-21,54.900001525878906,54.52000045776367,54.86000061035156,54.540000915527344,21583300.0,44.29636001586914
2012-09-24,54.47999954223633,54.060001373291016,54.11000061035156,54.349998474121094,16172500.0,44.14204788208008
2012-09-25,54.7400016784668,53.970001220703125,54.4900016784668,53.970001220703125,22290200.0,43.83342361450195
2012-09-26,53.61000061035156,53.220001220703125,53.540000915527344,53.43000030517578,22161700.0,43.394840240478516
2012-09-27,54.2599983215332,53.619998931884766,53.790000915527344,54.06999969482422,20720800.0,43.91463851928711
2012-09-28,53.54999923706055,52.90999984741211,53.5,53.0,43265100.0,43.04560089111328
2012-10-01,53.97999954223633,53.36000061035156,53.56999969482422,53.43000030517578,18016800.0,43.394840240478516
2012-10-02,53.9900016784668,53.459999084472656,53.95000076293945,53.63999938964844,14274000.0,43.565406799316406
2012-10-03,53.63999938964844,53.29999923706055,53.599998474121094,53.41999816894531,17416800.0,43.386714935302734
2012-10-04,54.130001068115234,53.70000076293945,53.810001373291016,54.06999969482422,15963600.0,43.91463851928711
2012-10-05,54.650001525878906,54.040000915527344,54.5099983215332,54.13999938964844,13420500.0,43.97148513793945
2012-10-08,53.900001525878906,53.709999084472656,53.810001373291016,53.81999969482422,6656000.0,43.711585998535156
2012-10-09,53.58000183105469,53.040000915527344,53.47999954223633,53.040000915527344,15400300.0,43.078094482421875
2012-10-10,53.13999938964844,52.720001220703125,53.04999923706055,52.88999938964844,13899400.0,42.956260681152344
2012-10-11,53.650001525878906,53.150001525878906,53.41999816894531,53.22999954223633,13497700.0,43.23241424560547
2012-10-12,53.56999969482422,53.09000015258789,53.369998931884766,53.16999816894531,9295500.0,43.18367004394531
2012-10-15,53.75,53.2599983215332,53.529998779296875,53.689998626708984,21186600.0,43.60600662231445
2012-10-16,54.619998931884766,54.220001220703125,54.22999954223633,54.58000183105469,19155600.0,44.32884979248047
2012-10-17,55.150001525878906,54.720001220703125,54.849998474121094,55.09000015258789,15644700.0,44.74306106567383
2012-10-18,55.22999954223633,54.720001220703125,54.900001525878906,54.880001068115234,18096200.0,44.572505950927734
2012-10-19,54.7400016784668,54.060001373291016,54.72999954223633,54.13999938964844,19565700.0,43.97148513793945
2012-10-22,54.599998474121094,54.150001525878906,54.5099983215332,54.52000045776367,14263400.0,44.280120849609375
2012-10-23,53.470001220703125,53.040000915527344,53.41999816894531,53.349998474121094,18033600.0,43.329864501953125
2012-10-24,53.7599983215332,53.369998931884766,53.68000030517578,53.380001068115234,11683400.0,43.35423278808594
2012-10-25,54.08000183105469,53.5,54.0,53.70000076293945,15728800.0,43.614131927490234
2012-10-26,53.72999954223633,53.369998931884766,53.54999923706055,53.619998931884766,11745100.0,43.54915237426758
2012-10-31,53.97999954223633,53.439998626708984,53.91999816894531,53.58000183105469,21750700.0,43.51667022705078
2012-11-01,54.220001220703125,53.779998779296875,53.849998474121094,54.209999084472656,18856700.0,44.028343200683594
2012-11-02,54.16999816894531,53.61000061035156,54.16999816894531,53.689998626708984,16524400.0,43.60600662231445
2012-11-05,53.65999984741211,53.38999938964844,53.560001373291016,53.560001373291016,9714000.0,43.50042724609375
2012-11-06,54.150001525878906,53.75,53.77000045776367,54.06999969482422,11045300.0,43.91463851928711
2012-11-07,53.52000045776367,52.970001220703125,53.5,53.2599983215332,20992600.0,43.256771087646484
2012-11-08,53.310001373291016,52.7599983215332,53.060001373291016,52.779998779296875,19833000.0,42.86691665649414
2012-11-09,53.029998779296875,52.5,52.5099983215332,52.79999923706055,20872100.0,42.88316345214844
2012-11-12,52.91999816894531,52.630001068115234,52.810001373291016,52.7599983215332,11864800.0,42.850677490234375
2012-11-13,52.900001525878906,52.209999084472656,52.2599983215332,52.5,14507400.0,42.63950729370117
2012-11-14,52.7400016784668,51.86000061035156,52.689998626708984,51.95000076293945,20602900.0,42.19281005859375
2012-11-15,52.36000061035156,51.91999816894531,52.189998626708984,52.119998931884766,15479300.0,42.33087921142578
2012-11-16,52.209999084472656,51.630001068115234,52.130001068115234,52.09000015258789,18052300.0,42.306522369384766
2012-11-19,53.220001220703125,52.779998779296875,52.790000915527344,53.220001220703125,15934900.0,43.22427749633789
2012-11-20,53.310001373291016,52.900001525878906,53.0,53.29999923706055,13642300.0,43.28925323486328
2012-11-21,53.45000076293945,53.27000045776367,53.349998474121094,53.38999938964844,10368200.0,43.36234664916992
2012-11-23,54.540000915527344,54.16999816894531,54.20000076293945,54.540000915527344,8397700.0,44.29636001586914
2012-11-26,54.41999816894531,54.11000061035156,54.2400016784668,54.40999984741211,13682100.0,44.19077682495117
2012-11-27,54.439998626708984,54.119998931884766,54.290000915527344,54.13999938964844,13987200.0,43.97148513793945
2012-11-28,54.59000015258789,53.720001220703125,53.83000183105469,54.529998779296875,23549600.0,44.28824234008789
2012-11-29,55.130001068115234,54.709999084472656,54.959999084472656,55.0,19765500.0,44.66996765136719
2012-11-30,55.25,54.970001220703125,55.029998779296875,55.06999969482422,23565800.0,44.7268180847168
2012-12-03,55.369998931884766,55.060001373291016,55.34000015258789,55.13999938964844,22076600.0,44.78367614746094
2012-12-04,55.400001525878906,55.189998626708984,55.31999969482422,55.279998779296875,18736900.0,44.897369384765625
2012-12-05,55.599998474121094,55.11000061035156,55.29999923706055,55.36000061035156,22117800.0,44.96235275268555
2012-12-06,55.5099983215332,55.18000030517578,55.45000076293945,55.470001220703125,12963300.0,45.05168533325195
2012-12-07,55.5099983215332,53.400001525878906,55.349998474121094,55.4900016784668,11949100.0,45.067935943603516
2012-12-10,55.58000183105469,55.31999969482422,55.33000183105469,55.54999923706055,17617400.0,45.11666488647461
2012-12-11,55.95000076293945,55.720001220703125,55.720001220703125,55.869998931884766,15684400.0,45.37656784057617
2012-12-12,56.369998931884766,55.959999084472656,56.040000915527344,56.04999923706055,18266500.0,45.52275085449219
2012-12-13,56.099998474121094,55.75,55.95000076293945,55.880001068115234,13693600.0,45.38468551635742
2012-12-14,56.2599983215332,55.900001525878906,55.939998626708984,56.08000183105469,18514600.0,45.54712677001953
2012-12-17,56.369998931884766,56.0,56.040000915527344,56.310001373291016,22550700.0,45.733924865722656
2012-12-18,56.349998474121094,55.869998931884766,55.95000076293945,56.279998779296875,24270800.0,46.21014404296875
2012-12-19,56.77000045776367,56.459999084472656,56.720001220703125,56.47999954223633,19356300.0,46.37436294555664
2012-12-20,56.880001068115234,56.540000915527344,56.68000030517578,56.86000061035156,18545600.0,46.68636703491211
2012-12-21,56.52000045776367,56.060001373291016,56.08000183105469,56.5099983215332,22418300.0,46.39899444580078
2012-12-24,56.47999954223633,56.25,56.439998626708984,56.36000061035156,7699100.0,46.27583694458008
2012-12-26,56.56999969482422,56.119998931884766,56.52000045776367,56.349998474121094,11718000.0,46.26762008666992
2012-12-27,56.68000030517578,56.15999984741211,56.65999984741211,56.61000061035156,14207500.0,46.48110580444336
2012-12-28,56.29999923706055,55.970001220703125,56.13999938964844,56.0099983215332,18734500.0,45.98845672607422
2012-12-31,56.869998931884766,56.06999969482422,56.2400016784668,56.86000061035156,22820800.0,46.68636703491211
2013-01-02,57.779998779296875,57.38999938964844,57.66999816894531,57.7400016784668,26056300.0,47.40891647338867
2013-01-03,57.540000915527344,57.09000015258789,57.33000183105469,57.18000030517578,23239700.0,46.949119567871094
2013-01-04,57.540000915527344,57.0099983215332,57.06999969482422,57.470001220703125,15522200.0,47.18722915649414
2013-01-07,57.279998779296875,56.939998626708984,57.02000045776367,57.220001220703125,14102600.0,46.981964111328125
2013-01-08,57.08000183105469,56.689998626708984,57.02000045776367,56.900001525878906,15592300.0,46.71921157836914
2013-01-09,57.27000045776367,57.029998779296875,57.09000015258789,57.189998626708984,12779400.0,46.95732498168945
2013-01-10,58.0099983215332,57.59000015258789,57.79999923706055,57.91999816894531,17718600.0,47.55670928955078
2013-01-11,58.11000061035156,57.84000015258789,58.0099983215332,58.040000915527344,12624700.0,47.65523910522461
2013-01-14,58.150001525878906,57.869998931884766,58.04999923706055,58.11000061035156,9980400.0,47.71271896362305
2013-01-15,58.04999923706055,57.689998626708984,57.75,58.02000045776367,12534000.0,47.638816833496094
2013-01-16,57.810001373291016,57.52000045776367,57.619998931884766,57.7400016784668,12907000.0,47.40891647338867
2013-01-17,58.31999969482422,58.0,58.13999938964844,58.209999084472656,14936200.0,47.794822692871094
2013-01-18,58.220001220703125,57.88999938964844,58.13999938964844,58.150001525878906,18844000.0,47.74555587768555
2013-01-22,58.18000030517578,57.83000183105469,58.029998779296875,58.18000030517578,12090100.0,47.77019500732422
2013-01-23,58.15999984741211,57.880001068115234,58.040000915527344,58.119998931884766,10139900.0,47.72092819213867
2013-01-24,58.540000915527344,58.189998626708984,58.220001220703125,58.400001525878906,13640100.0,47.95082473754883
